order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2351131,0,2024-01-07,2024-01-07,23:13:47,21:14:32,view,-1579.781,Klaviyo,0,2,1,1580,23:14:16,21:40:51.781000,2024-01-07,2024-01-07,first
2357693,3,2024-01-11,2024-01-08,17:00:45,06:17:28,view,-1593.019,Organic,3,8,3,1593,17:01:10,06:44:01.019000,2024-01-11,2024-01-08,middle
2385457,8,2024-01-24,2024-01-16,16:39:13,16:24:57,view,-1625.196,Klaviyo,7,3,1,1625,16:39:12,16:52:02.196000,2024-01-24,2024-01-16,first
2393990,1,2024-01-28,2024-01-27,18:21:57,16:56:00,view,1638.166,Organic,1,11,9,1638,18:21:56,16:28:41.834000,2024-01-28,2024-01-27,middle
2394017,1,2024-01-28,2024-01-27,18:31:19,16:56:00,view,1638.166,Organic,1,11,9,1638,18:31:47,16:28:41.834000,2024-01-28,2024-01-27,middle
2348957,0,2024-01-06,2024-01-06,23:45:39,23:15:15,view,-1665.868,Organic,0,4,3,1666,23:46:04,23:43:00.868000,2024-01-06,2024-01-06,second to last
2398262,6,2024-01-30,2024-01-24,13:43:00,12:03:01,view,-1732.909,Organic Search,6,11,1,1733,13:43:28,12:31:53.909000,2024-01-30,2024-01-24,first
2344662,0,2024-01-04,2024-01-04,21:46:53,21:17:57,view,-1736.0,Unattributed,0,1,1,1736,21:46:53,21:46:53,2024-01-04,2024-01-04,first
2336335,4,2024-01-01,2023-12-28,04:58:34,03:00:00,view,1789.733,Organic,4,21,16,1790,04:59:02,02:30:10.267000,2024-01-01,2023-12-28,middle
2344261,0,2024-01-04,2024-01-04,18:47:33,01:39:32,view,-1868.499,Organic,0,6,3,1868,18:48:01,02:10:40.499000,2024-01-04,2024-01-04,middle
2365856,1,2024-01-15,2024-01-13,06:24:59,16:38:21,view,-1891.625,Facebook Ads,1,19,18,1892,06:24:58,17:09:52.625000,2024-01-15,2024-01-13,second to last
2342033,0,2024-01-03,2024-01-03,19:52:31,19:20:55,view,-1896.0,Unattributed,0,1,1,1896,19:52:31,19:52:31,2024-01-03,2024-01-03,first
2351502,0,2024-01-08,2024-01-08,02:05:11,01:16:50,view,-1919.418,Google Ads,0,2,1,1919,02:05:37,01:48:49.418000,2024-01-08,2024-01-08,first
2395963,3,2024-01-29,2024-01-26,08:29:33,18:11:56,view,1944.801,Organic,2,5,2,1945,08:29:59,17:39:31.199000,2024-01-29,2024-01-26,second
2345649,1,2024-01-05,2024-01-04,12:54:52,00:31:15,view,-1977.257,Organic,1,5,1,1977,12:55:21,01:04:12.257000,2024-01-05,2024-01-04,first
2345225,1,2024-01-05,2024-01-04,02:26:45,00:31:15,view,-1977.257,Organic,1,4,1,1977,02:27:11,01:04:12.257000,2024-01-05,2024-01-04,first
2342796,14,2024-01-04,2023-12-21,02:02:34,06:40:50,view,1997.413,Organic,13,4,1,1997,02:03:03,06:07:32.587000,2024-01-04,2023-12-21,first
2395130,3,2024-01-29,2024-01-25,01:16:34,13:38:04,view,-2054.127,Rakuten,3,14,8,2054,01:16:59,14:12:18.127000,2024-01-29,2024-01-25,middle
2359635,0,2024-01-12,2024-01-12,17:08:39,04:15:26,view,2066.869,Organic,0,4,1,2067,17:09:05,03:40:59.131000,2024-01-12,2024-01-12,first
2350266,1,2024-01-07,2024-01-06,16:31:35,14:56:15,view,2067.829,Facebook Ads,1,4,3,2068,16:31:34,14:21:47.171000,2024-01-07,2024-01-06,last?
2346145,0,2024-01-05,2024-01-05,16:36:35,14:37:35,view,-2105.157,Organic,0,7,4,2105,16:37:03,15:12:40.157000,2024-01-05,2024-01-05,middle
2395458,6,2024-01-29,2024-01-22,02:26:58,23:32:34,view,2119.157,Facebook Ads,6,11,4,2119,02:27:25,22:57:14.843000,2024-01-29,2024-01-22,middle
2342277,0,2024-01-03,2024-01-03,22:03:12,20:59:29,view,2191.618,Klaviyo,0,8,6,2192,22:03:41,20:22:57.382000,2024-01-03,2024-01-03,middle
2342703,0,2024-01-04,2024-01-04,01:34:18,00:53:25,view,-2229.849,Facebook Ads,0,3,2,2230,01:34:48,01:30:34.849000,2024-01-04,2024-01-04,first?
2365680,12,2024-01-15,2024-01-02,03:37:34,21:26:42,view,-2230.136,Organic,12,17,2,2230,03:38:00,22:03:52.136000,2024-01-15,2024-01-02,first?
2379556,0,2024-01-21,2024-01-21,18:57:09,18:02:04,view,-2290.951,Facebook Ads,0,17,15,2291,18:57:34,18:40:14.951000,2024-01-21,2024-01-21,middle
2348545,0,2024-01-06,2024-01-06,19:55:51,19:02:29,view,-2348.659,Google Ads,0,2,1,2349,19:56:20,19:41:37.659000,2024-01-06,2024-01-06,first
2381958,0,2024-01-22,2024-01-22,18:48:35,18:09:06,view,-2368.0,Unattributed,0,1,1,2368,18:48:34,18:48:34,2024-01-22,2024-01-22,first
2400130,12,2024-01-31,2024-01-19,11:34:41,01:47:41,view,-2378.194,Organic,12,11,2,2378,11:35:08,02:27:19.194000,2024-01-31,2024-01-19,first?
2400623,5,2024-01-31,2024-01-26,16:56:46,14:13:34,view,2414.633,Organic,5,9,6,2415,16:57:12,13:33:19.367000,2024-01-31,2024-01-26,middle
2377209,0,2024-01-20,2024-01-20,18:52:10,18:05:27,view,-2426.731,Organic,0,6,5,2427,18:52:09,18:45:53.731000,2024-01-20,2024-01-20,second to last
2336132,0,2024-01-01,2024-01-01,03:20:41,02:22:22,view,-2432.915,Klaviyo,0,7,6,2433,03:21:09,03:02:54.915000,2024-01-01,2024-01-01,second to last
2387457,0,2024-01-25,2024-01-25,16:24:24,15:43:46,click,-2438.0,Unattributed,0,1,1,2438,16:24:24,16:24:24,2024-01-25,2024-01-25,first
2377505,0,2024-01-20,2024-01-20,20:48:35,19:41:43,view,-2442.79,Organic,0,6,3,2443,20:49:01,20:22:25.790000,2024-01-20,2024-01-20,middle
2348537,0,2024-01-06,2024-01-06,19:52:54,19:02:29,view,2467.134,Organic,0,10,8,2467,19:53:23,18:21:21.866000,2024-01-06,2024-01-06,middle
2336848,0,2024-01-01,2024-01-01,15:22:04,14:31:33,view,-2479.843,Facebook Ads,0,3,1,2480,15:22:30,15:12:52.843000,2024-01-01,2024-01-01,first
2371573,0,2024-01-18,2024-01-18,01:28:17,00:39:42,view,-2482.117,Organic,0,9,8,2482,01:28:43,01:21:04.117000,2024-01-18,2024-01-18,second to last
2391979,0,2024-01-27,2024-01-27,18:23:01,17:21:02,view,-2490.403,Facebook Ads,0,9,8,2490,18:23:30,18:02:32.403000,2024-01-27,2024-01-27,second to last
2401425,0,2024-01-31,2024-01-31,23:45:24,21:19:54,view,-2520.553,Organic,0,4,2,2521,23:45:48,22:01:54.553000,2024-01-31,2024-01-31,first?
2343267,0,2024-01-04,2024-01-04,05:32:27,04:34:02,view,-2528.347,Google Ads,0,2,1,2528,05:32:51,05:16:10.347000,2024-01-04,2024-01-04,first
2336100,0,2024-01-01,2024-01-01,03:07:47,02:22:22,view,-2553.191,Google Ads,0,4,3,2553,03:08:16,03:04:55.191000,2024-01-01,2024-01-01,second to last
2370322,11,2024-01-17,2024-01-06,13:25:11,02:28:41,view,-2657.174,Organic,11,8,4,2657,13:25:37,03:12:58.174000,2024-01-17,2024-01-06,middle
2342064,0,2024-01-03,2024-01-03,20:06:49,19:20:55,view,-2753.0,Unattributed,0,1,1,2753,20:06:48,20:06:48,2024-01-03,2024-01-03,first
2356559,0,2024-01-11,2024-01-10,00:03:11,20:48:22,view,-2832.537,Organic,0,6,4,2833,00:03:10,21:35:34.537000,2024-01-11,2024-01-10,middle
2374887,4,2024-01-19,2024-01-15,19:32:47,16:47:42,view,-2855.785,Facebook Ads,4,6,2,2856,19:33:13,17:35:17.785000,2024-01-19,2024-01-15,first?
2383060,7,2024-01-23,2024-01-15,04:57:31,16:47:42,view,-2855.785,Facebook Ads,7,11,2,2856,04:57:56,17:35:17.785000,2024-01-23,2024-01-15,first?
2362132,13,2024-01-13,2023-12-31,18:25:50,13:43:44,view,2857.027,Organic,13,21,3,2857,18:26:15,12:56:06.973000,2024-01-13,2023-12-31,middle
2345943,1,2024-01-05,2024-01-04,15:26:57,21:17:57,view,2914.517,Klaviyo,0,5,3,2915,15:26:57,20:29:22.483000,2024-01-05,2024-01-04,middle
2376631,0,2024-01-20,2024-01-20,16:00:36,15:11:46,view,-2930.0,Unattributed,0,7,7,2930,16:00:36,16:00:36,2024-01-20,2024-01-20,last
2336170,0,2024-01-01,2024-01-01,03:38:41,02:22:22,view,2937.057,Organic,0,15,14,2937,03:39:06,01:33:24.943000,2024-01-01,2024-01-01,last?
2339833,0,2024-01-02,2024-01-02,19:07:38,09:56:38,view,2980.35,MNTN,0,89,66,2980,19:08:03,09:06:57.650000,2024-01-02,2024-01-02,middle
2394677,0,2024-01-28,2024-01-28,22:31:43,20:00:49,view,3009.597,Klaviyo,0,9,7,3010,22:32:09,19:10:39.403000,2024-01-28,2024-01-28,middle
2359434,0,2024-01-12,2024-01-12,15:48:24,14:55:41,view,-3036.308,Rakuten,0,6,5,3036,15:48:51,15:46:17.308000,2024-01-12,2024-01-12,second to last
2348796,0,2024-01-06,2024-01-06,22:11:27,19:02:29,view,-3051.122,Google Ads,0,3,1,3051,22:11:56,19:53:20.122000,2024-01-06,2024-01-06,first
2345081,0,2024-01-05,2024-01-04,01:35:43,23:46:29,view,-3074.915,Organic,0,3,1,3075,01:36:09,00:37:43.915000,2024-01-05,2024-01-05,first
2354811,0,2024-01-09,2024-01-09,23:10:24,02:00:05,view,3088.653,Organic,0,15,12,3089,23:10:49,01:08:36.347000,2024-01-09,2024-01-09,middle
2340127,0,2024-01-02,2024-01-02,21:22:13,20:30:57,view,-3105.0,Unattributed,0,1,1,3105,21:22:42,21:22:42,2024-01-02,2024-01-02,first
2359918,0,2024-01-12,2024-01-12,19:11:39,18:18:47,view,-3178.266,Organic,0,85,84,3178,19:12:05,19:11:45.266000,2024-01-12,2024-01-12,second to last
2400958,2,2024-01-31,2024-01-29,19:26:15,17:13:20,view,3197.708,MNTN,2,80,62,3198,19:26:41,16:20:02.292000,2024-01-31,2024-01-29,middle
2401014,5,2024-01-31,2024-01-26,19:57:02,14:35:42,view,3224.162,Organic,5,7,3,3224,19:57:27,13:41:57.838000,2024-01-31,2024-01-26,middle
2378366,0,2024-01-21,2024-01-20,02:49:25,11:04:19,view,-3330.916,MNTN,0,29,21,3331,02:49:51,11:59:49.916000,2024-01-21,2024-01-20,middle
2386881,0,2024-01-25,2024-01-25,05:01:34,03:30:52,view,-3338.464,Organic,0,17,16,3338,05:02:00,04:26:30.464000,2024-01-25,2024-01-25,second to last
2388574,0,2024-01-26,2024-01-25,02:23:02,23:41:17,view,-3361.375,Facebook Ads,0,5,3,3361,02:23:27,00:37:18.375000,2024-01-26,2024-01-26,middle
2339038,0,2024-01-02,2024-01-02,07:55:04,01:15:03,view,-3373.348,Facebook Ads,0,5,1,3373,07:55:30,02:11:16.348000,2024-01-02,2024-01-02,first
2379316,0,2024-01-21,2024-01-21,17:17:42,16:21:40,view,-3388.0,Unattributed,0,5,5,3388,17:18:08,17:18:08,2024-01-21,2024-01-21,last
2369258,1,2024-01-16,2024-01-15,21:43:27,16:57:11,view,-3400.096,Rakuten,1,3,1,3400,21:43:52,17:53:51.096000,2024-01-16,2024-01-15,first
2354424,5,2024-01-09,2024-01-04,19:32:59,02:16:31,view,3415.598,Google Ads,5,8,1,3416,19:33:26,01:19:35.402000,2024-01-09,2024-01-04,first
2400949,10,2024-01-31,2024-01-21,19:23:07,16:15:55,view,3433.188,Organic,10,6,3,3433,19:23:36,15:18:41.812000,2024-01-31,2024-01-21,middle
2344211,0,2024-01-04,2024-01-04,18:20:31,15:06:09,view,3466.44,Organic,0,10,7,3466,18:20:30,14:08:22.560000,2024-01-04,2024-01-04,middle
2366014,0,2024-01-15,2024-01-15,13:43:21,12:16:08,view,-3561.454,Organic,0,9,8,3561,13:43:46,13:15:29.454000,2024-01-15,2024-01-15,second to last
2362978,0,2024-01-14,2024-01-13,00:23:32,22:14:10,view,-3570.485,Organic,0,21,19,3570,00:23:59,23:13:40.485000,2024-01-14,2024-01-13,middle
2342994,0,2024-01-04,2024-01-04,02:57:53,00:53:25,view,-3599.229,Organic,0,5,1,3599,02:58:22,01:53:24.229000,2024-01-04,2024-01-04,first
2382379,0,2024-01-22,2024-01-22,22:50:38,21:49:42,view,-3655.0,Unattributed,0,1,1,3655,22:50:37,22:50:37,2024-01-22,2024-01-22,first
2353732,0,2024-01-09,2024-01-09,13:04:39,03:16:27,view,-3692.988,Organic,0,3,1,3693,13:05:05,04:17:59.988000,2024-01-09,2024-01-09,first
2338019,12,2024-01-01,2023-12-20,23:16:52,17:51:25,view,-3709.985,Facebook Ads,12,6,1,3710,23:17:19,18:53:14.985000,2024-01-01,2023-12-20,first
2383361,3,2024-01-23,2024-01-20,14:36:07,13:42:09,view,3760.202,Klaviyo,3,7,2,3760,14:36:32,12:39:28.798000,2024-01-23,2024-01-20,second
2336162,0,2024-01-01,2024-01-01,03:34:47,02:22:22,view,-3818.682,Klaviyo,0,7,5,3819,03:35:17,03:26:00.682000,2024-01-01,2024-01-01,middle
2360647,0,2024-01-13,2024-01-13,01:42:29,00:01:45,view,-3862.054,Klaviyo,0,8,5,3862,01:42:55,01:06:07.054000,2024-01-13,2024-01-13,middle
2364493,0,2024-01-14,2024-01-14,19:08:08,17:11:04,view,3894.664,Facebook Ads,0,8,7,3895,19:08:04,16:06:09.336000,2024-01-14,2024-01-14,last?
2344785,0,2024-01-04,2024-01-04,23:02:43,21:17:57,view,-3914.625,Klaviyo,0,181,179,3915,23:02:42,22:23:11.625000,2024-01-04,2024-01-04,middle
2339620,1,2024-01-02,2024-01-01,17:39:36,14:31:33,view,3998.812,Organic,1,9,7,3999,17:39:35,13:24:54.188000,2024-01-02,2024-01-01,middle
2377283,0,2024-01-20,2024-01-20,19:20:34,18:05:27,view,-4035.653,Rakuten,0,20,19,4036,19:20:33,19:12:42.653000,2024-01-20,2024-01-20,second to last
2367827,0,2024-01-16,2024-01-16,03:17:43,02:00:33,view,-4054.286,Organic,0,2,1,4054,03:18:09,03:08:07.286000,2024-01-16,2024-01-16,first
2379195,2,2024-01-21,2024-01-19,16:21:13,21:18:30,view,4121.405,Organic,1,7,4,4121,16:21:38,20:09:48.595000,2024-01-21,2024-01-19,middle
2384053,0,2024-01-23,2024-01-23,20:16:06,19:05:16,view,-4249.0,Unattributed,0,1,1,4249,20:16:05,20:16:05,2024-01-23,2024-01-23,first
2394879,0,2024-01-28,2024-01-28,23:54:10,15:06:36,view,-4271.556,Organic,0,3,1,4272,23:54:35,16:17:47.556000,2024-01-28,2024-01-28,first
2343942,0,2024-01-04,2024-01-04,16:28:43,15:06:09,view,-4314.817,Organic,0,4,3,4315,16:29:11,16:18:03.817000,2024-01-04,2024-01-04,second to last
2370254,0,2024-01-17,2024-01-17,12:07:12,02:03:34,view,4372.736,Organic,0,13,11,4373,12:07:36,00:50:41.264000,2024-01-17,2024-01-17,middle
2337765,0,2024-01-01,2024-01-01,21:24:59,19:52:28,view,-4381.709,Google Ads,0,8,7,4382,21:24:58,21:05:29.709000,2024-01-01,2024-01-01,second to last
2358295,0,2024-01-11,2024-01-11,23:39:33,19:53:36,view,-4394.906,Organic,0,12,9,4395,23:39:59,21:06:50.906000,2024-01-11,2024-01-11,middle
2344737,0,2024-01-04,2024-01-04,22:39:42,21:17:57,view,-4446.545,Rakuten,0,2,1,4447,22:40:08,22:32:03.545000,2024-01-04,2024-01-04,first
2348939,0,2024-01-06,2024-01-06,23:35:55,22:21:28,view,-4463.0,Unattributed,0,1,1,4463,23:35:51,23:35:51,2024-01-06,2024-01-06,first
2373430,0,2024-01-19,2024-01-18,01:27:46,23:24:39,view,-4520.269,Organic,0,57,55,4520,01:28:11,00:39:59.269000,2024-01-19,2024-01-19,middle
2381999,0,2024-01-22,2024-01-22,19:04:48,17:31:23,view,-4520.223,Organic,0,7,6,4520,19:05:14,18:46:43.223000,2024-01-22,2024-01-22,second to last
2384628,0,2024-01-24,2024-01-24,01:40:34,00:24:46,view,-4543.0,Unattributed,0,1,1,4543,01:40:29,01:40:29,2024-01-24,2024-01-24,first
2355596,5,2024-01-10,2024-01-05,14:18:44,15:39:05,view,4632.181,MNTN,4,78,57,4632,14:19:10,14:21:52.819000,2024-01-10,2024-01-05,middle
2362522,1,2024-01-13,2024-01-12,21:03:08,20:07:58,view,-4779.502,Google Ads,0,5,2,4780,21:03:34,21:27:37.502000,2024-01-13,2024-01-12,first?
2360205,0,2024-01-12,2024-01-12,21:30:32,20:07:58,view,-4779.502,Google Ads,0,3,2,4780,21:30:58,21:27:37.502000,2024-01-12,2024-01-12,first?
2335883,0,2024-01-01,2023-12-31,01:18:40,19:00:13,view,-4811.895,Organic,0,41,25,4812,01:19:09,20:20:24.895000,2024-01-01,2023-12-31,middle
2353095,0,2024-01-09,2024-01-08,00:25:26,22:47:06,view,-4813.503,Facebook Ads,0,6,5,4814,00:25:51,00:07:19.503000,2024-01-09,2024-01-09,second to last
2353142,0,2024-01-09,2024-01-08,00:50:45,22:47:06,view,-4813.503,Facebook Ads,0,7,5,4814,00:50:44,00:07:19.503000,2024-01-09,2024-01-09,middle
2383869,0,2024-01-23,2024-01-23,18:39:34,17:12:20,view,-4932.758,Facebook Ads,0,2,1,4933,18:40:01,18:34:32.758000,2024-01-23,2024-01-23,first
2373017,2,2024-01-18,2024-01-16,21:20:59,00:49:20,view,-4978.296,Klaviyo,2,35,20,4978,21:21:25,02:12:18.296000,2024-01-18,2024-01-16,middle
2345977,0,2024-01-05,2024-01-05,15:37:03,14:11:02,view,-5160.0,Unattributed,0,3,3,5160,15:37:02,15:37:02,2024-01-05,2024-01-05,last
2348667,0,2024-01-06,2024-01-06,20:58:45,19:02:29,view,-5192.611,Organic,0,6,5,5193,20:58:44,20:29:01.611000,2024-01-06,2024-01-06,second to last
2352585,0,2024-01-08,2024-01-08,18:48:08,15:29:59,view,-5193.377,Klaviyo,0,7,6,5193,18:48:07,16:56:32.377000,2024-01-08,2024-01-08,second to last
2344589,0,2024-01-04,2024-01-04,21:09:19,19:42:58,view,-5206.0,Unattributed,0,1,1,5206,21:09:44,21:09:44,2024-01-04,2024-01-04,first
2370684,0,2024-01-17,2024-01-17,17:05:39,15:38:37,view,-5221.0,Unattributed,0,3,3,5221,17:05:38,17:05:38,2024-01-17,2024-01-17,last
2398005,2,2024-01-30,2024-01-28,04:47:30,04:34:15,view,-5242.098,Organic,1,4,2,5242,04:47:56,06:01:37.098000,2024-01-30,2024-01-28,first?
2339924,0,2024-01-02,2024-01-02,19:47:08,17:57:32,view,-5266.863,Organic,0,7,5,5267,19:47:34,19:25:18.863000,2024-01-02,2024-01-02,middle
2349385,0,2024-01-07,2024-01-06,02:24:27,23:15:15,view,5312.219,Organic,0,11,10,5312,02:24:27,21:46:42.781000,2024-01-07,2024-01-06,last?
2361136,2,2024-01-13,2024-01-11,11:07:44,17:35:09,view,-5351.009,Organic,1,7,5,5351,11:08:09,19:04:20.009000,2024-01-13,2024-01-11,middle
2346296,11,2024-01-05,2023-12-25,17:55:46,15:58:22,view,5397.361,Organic,11,25,6,5397,17:56:14,14:28:24.639000,2024-01-05,2023-12-25,middle
2348127,0,2024-01-06,2024-01-06,16:37:06,14:40:26,view,-5400.85,Organic Search,0,2,1,5401,16:37:32,16:10:26.850000,2024-01-06,2024-01-06,first
2346060,0,2024-01-05,2024-01-05,16:03:29,14:11:02,view,-5457.068,Klaviyo,0,4,3,5457,16:03:28,15:41:59.068000,2024-01-05,2024-01-05,second to last
2361402,0,2024-01-13,2024-01-13,14:51:51,13:13:41,view,-5465.93,Rakuten,0,16,14,5466,14:52:15,14:44:46.930000,2024-01-13,2024-01-13,middle
2366837,0,2024-01-15,2024-01-15,20:27:14,18:46:31,view,-5467.819,Google Ads,0,4,3,5468,20:27:40,20:17:38.819000,2024-01-15,2024-01-15,second to last
2369676,0,2024-01-17,2024-01-16,01:25:07,23:38:57,view,-5478.903,Organic,0,9,8,5479,01:25:34,01:10:15.903000,2024-01-17,2024-01-17,second to last
2371990,0,2024-01-18,2024-01-18,06:22:40,04:29:02,view,-5481.777,Organic Search,0,13,12,5482,06:23:06,06:00:23.777000,2024-01-18,2024-01-18,second to last
2346524,0,2024-01-05,2024-01-05,19:38:38,17:58:30,view,-5489.798,Organic,0,10,9,5490,19:39:03,19:29:59.798000,2024-01-05,2024-01-05,second to last
2347273,0,2024-01-06,2024-01-05,01:50:31,17:58:30,view,-5489.798,Organic,0,11,9,5490,01:50:57,19:29:59.798000,2024-01-06,2024-01-05,middle
2375096,11,2024-01-19,2024-01-08,21:08:32,16:49:26,view,5515.986,Organic Search,11,30,12,5516,21:08:59,15:17:30.014000,2024-01-19,2024-01-08,middle
2360870,4,2024-01-13,2024-01-08,03:20:27,16:49:26,view,5515.986,Organic Search,4,17,12,5516,03:20:52,15:17:30.014000,2024-01-13,2024-01-08,middle
2388831,3,2024-01-26,2024-01-23,05:52:18,02:39:33,view,-5569.986,Facebook Organic,3,8,2,5570,05:52:44,04:12:22.986000,2024-01-26,2024-01-23,first?
2353700,0,2024-01-09,2024-01-09,12:19:18,00:21:16,view,-5570.545,Organic,0,9,8,5571,12:19:44,01:54:06.545000,2024-01-09,2024-01-09,second to last
2349092,0,2024-01-07,2024-01-06,00:54:34,23:15:15,view,-5605.318,Organic,0,6,5,5605,00:55:00,00:48:40.318000,2024-01-07,2024-01-07,second to last
2342499,0,2024-01-04,2024-01-03,00:21:03,22:25:31,view,-5645.228,Google Ads,0,3,2,5645,00:21:29,23:59:36.228000,2024-01-04,2024-01-03,first?
2385493,1,2024-01-24,2024-01-23,16:54:48,23:47:53,view,5699.135,Klaviyo,0,9,8,5699,16:54:48,22:12:53.865000,2024-01-24,2024-01-23,last?
2388447,0,2024-01-26,2024-01-25,01:21:11,23:41:17,view,-5713.21,Google Ads,0,34,32,5713,01:21:37,01:16:30.210000,2024-01-26,2024-01-26,middle
2363012,1,2024-01-14,2024-01-12,00:39:41,22:45:44,view,5718.74,Organic,1,15,12,5719,00:40:06,21:10:25.260000,2024-01-14,2024-01-12,middle
2388092,10,2024-01-25,2024-01-15,21:53:25,03:31:54,view,5722.896,Organic,10,8,4,5723,21:53:52,01:56:31.104000,2024-01-25,2024-01-15,middle
2393011,13,2024-01-28,2024-01-15,03:27:12,03:31:54,view,5722.896,Organic,13,9,3,5723,03:27:39,01:56:31.104000,2024-01-28,2024-01-15,middle
2349081,0,2024-01-07,2024-01-06,00:50:45,23:15:15,view,-5729.0,Unattributed,0,1,1,5729,00:50:44,00:50:44,2024-01-07,2024-01-07,first
2379588,1,2024-01-21,2024-01-20,19:09:50,14:52:57,view,-5743.583,Klaviyo,1,10,5,5744,19:10:15,16:28:40.583000,2024-01-21,2024-01-20,middle
2379147,0,2024-01-21,2024-01-21,16:04:40,14:26:05,view,-5763.38,Facebook Ads,0,3,1,5763,16:05:06,16:02:08.380000,2024-01-21,2024-01-21,first
2374427,12,2024-01-19,2024-01-07,16:23:56,18:14:47,view,-5803.158,Organic Search,11,7,2,5803,16:24:21,19:51:30.158000,2024-01-19,2024-01-07,first?
2370078,0,2024-01-17,2024-01-17,04:32:44,02:03:34,view,-5825.045,Organic,0,23,22,5825,04:33:10,03:40:39.045000,2024-01-17,2024-01-17,second to last
2393517,6,2024-01-28,2024-01-22,15:05:23,18:43:55,view,5830.297,Facebook Organic,5,7,2,5830,15:05:48,17:06:44.703000,2024-01-28,2024-01-22,second
2400764,0,2024-01-31,2024-01-31,18:06:14,16:28:55,view,-5843.089,Organic,0,5,4,5843,18:06:38,18:06:18.089000,2024-01-31,2024-01-31,second to last
2354647,0,2024-01-09,2024-01-09,21:30:10,19:17:07,view,-5872.965,Google Ads,0,10,8,5873,21:30:36,20:54:59.965000,2024-01-09,2024-01-09,middle
2382352,0,2024-01-22,2024-01-22,22:30:05,20:47:26,view,-5896.327,Rakuten,0,2,1,5896,22:30:31,22:25:42.327000,2024-01-22,2024-01-22,first
2386642,0,2024-01-25,2024-01-24,02:28:35,22:36:46,view,-5971.849,MNTN,0,54,52,5972,02:28:34,00:16:17.849000,2024-01-25,2024-01-25,middle
2336556,0,2024-01-01,2024-01-01,12:31:39,10:51:37,view,-6010.414,Organic,0,6,5,6010,12:32:08,12:31:47.414000,2024-01-01,2024-01-01,second to last
2378379,13,2024-01-21,2024-01-07,02:53:13,16:42:16,view,-6023.324,Organic,13,6,2,6023,02:53:39,18:22:39.324000,2024-01-21,2024-01-07,first?
2338696,0,2024-01-02,2024-01-02,03:05:04,01:15:03,view,-6028.851,Klaviyo,0,6,5,6029,03:05:31,02:55:31.851000,2024-01-02,2024-01-02,second to last
2371714,0,2024-01-18,2024-01-18,02:24:43,00:39:42,view,-6028.847,Facebook Organic,0,33,32,6029,02:25:09,02:20:10.847000,2024-01-18,2024-01-18,second to last
2339655,6,2024-01-02,2023-12-27,17:54:17,18:39:32,view,6043.281,Google Ads,6,11,1,6043,17:54:46,16:58:48.719000,2024-01-02,2023-12-27,first
2397007,0,2024-01-29,2024-01-29,21:03:12,19:13:33,view,-6057.201,Google Ads,0,2,1,6057,21:03:38,20:54:30.201000,2024-01-29,2024-01-29,first
2380388,0,2024-01-22,2024-01-21,00:59:15,23:06:46,view,-6060.321,Facebook Organic,0,2,1,6060,00:59:40,00:47:46.321000,2024-01-22,2024-01-22,first
2368285,0,2024-01-16,2024-01-16,13:19:08,02:42:02,view,-6088.915,Google Ads,0,3,1,6089,13:19:32,04:23:30.915000,2024-01-16,2024-01-16,first
2338674,0,2024-01-02,2024-01-02,02:57:02,01:15:03,view,-6118.0,Unattributed,0,1,1,6118,02:57:01,02:57:01,2024-01-02,2024-01-02,first
2379178,0,2024-01-21,2024-01-21,16:15:14,14:26:05,view,-6142.847,Google Ads,0,2,1,6143,16:15:39,16:08:27.847000,2024-01-21,2024-01-21,first
2359517,0,2024-01-12,2024-01-12,16:19:34,14:36:57,view,-6160.234,Organic,0,31,30,6160,16:20:00,16:19:37.234000,2024-01-12,2024-01-12,second to last
2397415,10,2024-01-30,2024-01-20,01:04:43,00:53:02,view,6167.696,Google Ads,10,5,3,6168,01:04:42,23:10:14.304000,2024-01-30,2024-01-19,middle
2401128,0,2024-01-31,2024-01-31,20:58:01,19:12:13,view,-6199.196,Organic,0,5,4,6199,20:58:26,20:55:32.196000,2024-01-31,2024-01-31,second to last
2336560,0,2024-01-01,2024-01-01,12:36:41,10:51:37,view,-6310.284,Organic,0,23,22,6310,12:37:07,12:36:47.284000,2024-01-01,2024-01-01,second to last
2398877,0,2024-01-30,2024-01-30,18:52:09,00:18:42,view,6399.303,Organic,0,7,3,6399,18:52:34,22:32:02.697000,2024-01-30,2024-01-29,middle
2377774,0,2024-01-20,2024-01-20,22:35:05,18:05:27,view,6519.507,OneText,0,4,3,6520,22:35:05,16:16:47.493000,2024-01-20,2024-01-20,last?
2400798,2,2024-01-31,2024-01-29,18:18:15,19:43:03,view,-6596.8,Organic,1,5,2,6597,18:18:37,21:32:59.800000,2024-01-31,2024-01-29,first?
2354245,2,2024-01-09,2024-01-07,18:09:34,05:31:55,view,6599.293,Klaviyo,2,10,7,6599,18:09:33,03:41:55.707000,2024-01-09,2024-01-07,middle
