order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2358623,yes,view,0,Organic,7,8,second to last,23115,-23114.7,2024-01-12,2:14:25,2024-01-11,19:49:10,2024-01-12,2:17:34,2024-01-12,2:17:08,0
2339046,yes,view,0,Facebook Ads,16,18,middle,23078,-23077.8,2024-01-02,7:39:41,2024-01-02,1:15:03,2024-01-02,8:52:16,2024-01-02,8:51:47,0
2348436,yes,view,0,Unattributed,11,11,last,22876,-22876.0,2024-01-06,19:11:57,2024-01-06,12:50:41,2024-01-06,19:11:57,2024-01-06,19:11:58,0
2340764,yes,view,0,Google Ads,1,2,first,22679,-22679.4,2024-01-03,2:48:56,2024-01-02,20:30:57,2024-01-03,2:58:53,2024-01-03,2:58:24,0
2348921,yes,view,0,Facebook Organic,3,5,middle,22186,-22185.7,2024-01-06,22:18:08,2024-01-06,16:08:22,2024-01-06,23:18:20,2024-01-06,23:17:54,0
2350227,yes,view,0,Organic,1,2,first,22146,-22145.5,2024-01-07,11:41:01,2024-01-07,5:31:55,2024-01-07,16:12:10,2024-01-07,16:12:11,0
2349861,yes,view,0,Organic,1,2,first,22146,-22145.5,2024-01-07,11:41:01,2024-01-07,5:31:55,2024-01-07,11:46:24,2024-01-07,11:45:59,0
2337111,yes,view,0,Facebook Ads,2,3,first?,21780,-21779.8,2024-01-01,16:54:37,2024-01-01,10:51:37,2024-01-01,17:00:49,2024-01-01,17:00:24,0
2399558,yes,view,0,Organic,1,2,first,21504,-21504.4,2024-01-31,1:11:33,2024-01-30,19:13:09,2024-01-31,1:11:55,2024-01-31,1:11:31,0
2382379,Yes,view,0,Unattributed,1,1,only,3655,-3655,2024-01-22,22:50:37,2024-01-22,21:49:42,2024-01-22,22:50:37,2024-01-22,22:50:38,0
2377121,yes,view,0,Google Ads,1,3,first,21474,-21474.3,2024-01-20,6:07:59,2024-01-20,0:10:05,2024-01-20,18:23:47,2024-01-20,18:23:21,0
2391086,yes,view,0,Facebook Ads,4,5,second to last,21404,-21403.7,2024-01-27,4:09:32,2024-01-26,22:12:48,2024-01-27,4:29:26,2024-01-27,4:28:58,0
2375684,yes,view,0,Unattributed,41,41,last,21349,-21349.0,2024-01-20,2:37:18,2024-01-19,20:41:29,2024-01-20,2:37:18,2024-01-20,2:37:19,0
2339369,yes,view,0,Unattributed,4,4,last,20681,-20681.0,2024-01-02,15:41:19,2024-01-02,9:56:38,2024-01-02,15:41:19,2024-01-02,15:41:20,0
2353279,yes,view,0,Klaviyo,4,5,second to last,20654,-20654.5,2024-01-09,1:46:37,2024-01-08,20:02:23,2024-01-09,2:01:27,2024-01-09,2:01:27,0
2371284,yes,view,0,Facebook Ads,1,2,first,20631,-20630.9,2024-01-17,21:57:58,2024-01-17,16:14:07,2024-01-17,22:27:16,2024-01-17,22:26:50,0
2371683,yes,view,0,Organic,1,2,first,20549,-20549.1,2024-01-18,1:35:08,2024-01-17,19:52:39,2024-01-18,2:13:40,2024-01-18,2:13:14,0
2384053,Yes,view,0,Unattributed,1,1,only,4249,-4249,2024-01-23,20:16:05,2024-01-23,19:05:16,2024-01-23,20:16:05,2024-01-23,20:16:06,0
2390348,yes,view,0,Organic,15,18,middle,20497,-20497.2,2024-01-26,18:12:15,2024-01-26,12:30:38,2024-01-26,21:30:24,2024-01-26,21:29:58,0
2395478,yes,view,0,Klaviyo,3,4,second to last,20466,-20466.0,2024-01-29,1:41:55,2024-01-28,20:00:49,2024-01-29,2:31:43,2024-01-29,2:31:16,0
2337032,yes,view,0,Unattributed,2,2,last,20395,-20395.0,2024-01-01,16:31:32,2024-01-01,10:51:37,2024-01-01,16:31:32,2024-01-01,16:31:33,0
2390888,yes,view,0,Facebook Ads,14,18,middle,20360,-20359.6,2024-01-26,18:09:58,2024-01-26,12:30:38,2024-01-27,2:20:01,2024-01-27,2:20:02,0
2363189,yes,view,0,Klaviyo,6,10,middle,20127,-20127.2,2024-01-13,18:41:12,2024-01-13,13:05:45,2024-01-14,1:56:12,2024-01-14,1:55:47,0
2352607,yes,view,0,OneText,6,7,second to last,19884,-19883.9,2024-01-08,18:46:06,2024-01-08,13:14:42,2024-01-08,19:03:22,2024-01-08,19:03:23,0
2348939,Yes,view,0,Unattributed,1,1,only,4463,-4463,2024-01-06,23:35:51,2024-01-06,22:21:28,2024-01-06,23:35:51,2024-01-06,23:35:55,0
2360983,yes,view,0,Organic,1,2,first,19546,-19545.6,2024-01-13,4:24:42,2024-01-12,22:58:56,2024-01-13,4:25:02,2024-01-13,4:24:36,0
2368229,yes,view,0,Facebook Ads,1,3,first,19494,-19493.6,2024-01-16,5:52:01,2024-01-16,0:27:07,2024-01-16,12:05:02,2024-01-16,12:04:36,0
2384628,Yes,view,0,Unattributed,1,1,only,4543,-4543,2024-01-24,1:40:29,2024-01-24,0:24:46,2024-01-24,1:40:29,2024-01-24,1:40:34,0
2340623,yes,view,0,Organic,3,4,second to last,19348,-19348.1,2024-01-03,1:53:25,2024-01-02,20:30:57,2024-01-03,1:53:50,2024-01-03,1:53:20,0
2360972,yes,view,0,Facebook Ads,9,10,second to last,19117,-19117.0,2024-01-13,4:17:33,2024-01-12,22:58:56,2024-01-13,4:18:48,2024-01-13,4:18:22,0
2384515,yes,view,0,Rakuten,6,7,second to last,19088,-19088.1,2024-01-24,0:23:24,2024-01-23,19:05:16,2024-01-24,0:55:02,2024-01-24,0:54:36,0
2339449,yes,view,0,Klaviyo,7,10,middle,19053,-19053.2,2024-01-02,15:14:11,2024-01-02,9:56:38,2024-01-02,16:28:03,2024-01-02,16:27:35,0
2339386,yes,view,0,Klaviyo,7,9,middle,19053,-19053.2,2024-01-02,15:14:11,2024-01-02,9:56:38,2024-01-02,15:47:30,2024-01-02,15:47:01,0
2339023,yes,view,0,Facebook Organic,2,3,first?,18874,-18874.1,2024-01-02,6:29:37,2024-01-02,1:15:03,2024-01-02,6:57:47,2024-01-02,6:57:21,0
2337657,yes,view,0,Organic,1,2,first,18414,-18414.0,2024-01-01,20:13:24,2024-01-01,15:06:30,2024-01-01,20:39:22,2024-01-01,20:38:56,0
2358442,yes,view,0,Organic,1,2,first,18323,-18323.4,2024-01-12,0:54:33,2024-01-11,19:49:10,2024-01-12,1:05:13,2024-01-12,1:04:47,0
2396113,Yes,click,4,Disco,1,3,first,4,-4.2,2024-01-25,18:01:17,2024-01-25,18:01:13,2024-01-29,13:36:12,2024-01-29,13:35:48,3
2344589,Yes,view,0,Unattributed,1,1,only,5206,-5206,2024-01-04,21:09:44,2024-01-04,19:42:58,2024-01-04,21:09:44,2024-01-04,21:09:19,0
2371722,yes,view,0,Klaviyo,4,6,middle,18297,-18297.2,2024-01-18,0:57:36,2024-01-17,19:52:39,2024-01-18,2:27:22,2024-01-18,2:26:56,0
2384116,yes,view,0,Facebook Organic,1,2,first,18272,-18271.8,2024-01-23,20:46:26,2024-01-23,15:41:54,2024-01-23,20:53:54,2024-01-23,20:53:28,0
2390854,yes,view,0,Organic,5,6,second to last,17867,-17867.3,2024-01-27,1:56:01,2024-01-26,20:58:14,2024-01-27,2:01:46,2024-01-27,2:01:20,0
2335779,yes,view,0,Klaviyo,1,4,first,17830,-17829.6,2023-12-31,23:57:23,2023-12-31,19:00:13,2024-01-01,0:21:22,2024-01-01,0:20:53,0
2396622,yes,view,0,Organic,3,4,second to last,17495,-17495.2,2024-01-29,17:45:58,2024-01-29,12:54:23,2024-01-29,17:49:01,2024-01-29,17:49:03,0
2366595,yes,view,0,Klaviyo,2,3,first?,17275,-17274.7,2024-01-15,18:20:25,2024-01-15,13:32:30,2024-01-15,18:31:00,2024-01-15,18:30:34,0
2357110,yes,view,0,Organic Search,1,3,first,17182,-17182.2,2024-01-11,4:52:55,2024-01-11,0:06:33,2024-01-11,5:06:40,2024-01-11,5:06:14,0
2363498,yes,view,0,Organic Search,4,8,middle,17154,-17154.0,2024-01-14,0:13:29,2024-01-13,19:27:35,2024-01-14,4:17:33,2024-01-14,4:17:05,0
2397467,yes,view,0,Organic Search,2,3,first?,17000,-17000.3,2024-01-30,0:50:18,2024-01-29,20:06:58,2024-01-30,1:19:49,2024-01-30,1:19:23,0
2375212,yes,view,0,Facebook Ads,1,2,first,16801,-16800.8,2024-01-19,21:31:12,2024-01-19,16:51:11,2024-01-19,22:00:04,2024-01-19,21:59:39,0
2375188,yes,view,0,Facebook Ads,1,2,first,16801,-16800.8,2024-01-19,21:31:12,2024-01-19,16:51:11,2024-01-19,21:47:33,2024-01-19,21:47:07,0
2375199,yes,view,0,Facebook Ads,1,2,first,16801,-16800.8,2024-01-19,21:31:12,2024-01-19,16:51:11,2024-01-19,21:53:06,2024-01-19,21:52:40,0
2387872,yes,view,0,Klaviyo,1,2,first,16780,-16779.6,2024-01-25,19:25:29,2024-01-25,14:45:49,2024-01-25,19:45:20,2024-01-25,19:44:54,0
2401178,yes,view,0,Organic,5,6,second to last,16556,-16556.2,2024-01-31,21:04:51,2024-01-31,16:28:55,2024-01-31,21:18:30,2024-01-31,21:18:06,0
2347052,yes,view,0,Organic,9,11,middle,16420,-16420.2,2024-01-05,22:32:10,2024-01-05,17:58:30,2024-01-06,0:07:49,2024-01-06,0:07:26,0
2349081,Yes,view,0,Unattributed,1,1,only,5729,-5729,2024-01-07,0:50:44,2024-01-06,23:15:15,2024-01-07,0:50:44,2024-01-07,0:50:45,0
2363075,yes,view,0,Organic,34,38,middle,16312,-16311.9,2024-01-13,17:37:37,2024-01-13,13:05:45,2024-01-14,1:06:08,2024-01-14,1:06:09,0
2376741,yes,view,0,Facebook Ads,1,3,first,16299,-16298.6,2024-01-20,15:35:58,2024-01-20,11:04:19,2024-01-20,16:38:39,2024-01-20,16:38:13,0
2376569,yes,view,0,Facebook Ads,1,2,first,16299,-16298.6,2024-01-20,15:35:58,2024-01-20,11:04:19,2024-01-20,15:43:16,2024-01-20,15:42:49,0
2366371,yes,view,0,Organic,3,4,second to last,16277,-16276.8,2024-01-15,16:47:25,2024-01-15,12:16:08,2024-01-15,16:49:46,2024-01-15,16:49:21,0
2343536,yes,view,0,Microsoft Ads,1,3,first,16246,-16245.6,2024-01-04,13:24:55,2024-01-04,8:54:09,2024-01-04,13:45:52,2024-01-04,13:45:24,0
2359909,yes,view,0,Unattributed,3,3,last,16204,-16204.0,2024-01-12,19:07:01,2024-01-12,14:36:57,2024-01-12,19:07:01,2024-01-12,19:07:02,0
2339231,yes,view,0,Organic Search,1,2,first,16079,-16078.6,2024-01-02,14:24:37,2024-01-02,9:56:38,2024-01-02,14:27:53,2024-01-02,14:27:28,0
2348906,yes,view,0,Unattributed,6,6,last,15995,-15995.0,2024-01-06,23:13:04,2024-01-06,18:46:29,2024-01-06,23:13:04,2024-01-06,23:13:05,0
2336456,yes,view,0,Facebook Ads,1,3,first,15994,-15993.9,2024-01-01,6:48:56,2024-01-01,2:22:22,2024-01-01,7:02:02,2024-01-01,7:01:37,0
2392737,yes,view,0,Facebook Ads,1,3,first,15789,-15789.4,2024-01-28,0:07:32,2024-01-27,19:44:23,2024-01-28,0:59:44,2024-01-28,0:59:18,0
2344367,yes,view,0,Organic,2,3,first?,14597,-14597.5,2024-01-04,19:09:26,2024-01-04,15:06:09,2024-01-04,19:30:19,2024-01-04,19:29:50,0
2346878,yes,view,0,Organic,1,3,first,14580,-14579.9,2024-01-05,22:01:30,2024-01-05,17:58:30,2024-01-05,22:34:41,2024-01-05,22:34:15,0
2338674,Yes,view,0,Unattributed,1,1,only,6118,-6118,2024-01-02,2:57:01,2024-01-02,1:15:03,2024-01-02,2:57:01,2024-01-02,2:57:02,0
2361868,yes,view,0,Organic,1,2,first,14492,-14491.7,2024-01-13,17:07:17,2024-01-13,13:05:45,2024-01-13,17:11:34,2024-01-13,17:11:08,0
2341634,yes,view,0,Google Ads,1,2,first,14367,-14366.6,2024-01-03,16:54:53,2024-01-03,12:55:26,2024-01-03,17:07:27,2024-01-03,17:06:58,0
2369996,yes,view,0,Organic,13,14,second to last,14042,-14041.5,2024-01-17,3:32:59,2024-01-16,23:38:57,2024-01-17,3:39:36,2024-01-17,3:39:09,0
2360841,yes,view,0,Organic,1,2,first,14024,-14024.3,2024-01-13,2:52:40,2024-01-12,22:58:56,2024-01-13,3:08:25,2024-01-13,3:07:59,0
2339198,yes,view,0,Organic,1,2,first,13993,-13992.5,2024-01-02,13:49:51,2024-01-02,9:56:38,2024-01-02,13:59:13,2024-01-02,13:58:46,0
2362743,yes,view,0,Organic,2,6,first?,13972,-13971.6,2024-01-13,16:58:37,2024-01-13,13:05:45,2024-01-13,22:35:58,2024-01-13,22:35:32,0
2338525,yes,view,0,Organic,5,6,second to last,13884,-13884.4,2024-01-02,2:10:24,2024-01-01,22:19:00,2024-01-02,2:12:16,2024-01-02,2:11:50,0
2337930,yes,view,0,Organic Search,1,2,first,13625,-13624.9,2024-01-01,22:31:31,2024-01-01,18:44:26,2024-01-01,22:39:38,2024-01-01,22:39:12,0
2376436,yes,view,0,Google Ads,1,2,first,13443,-13442.6,2024-01-20,14:48:22,2024-01-20,11:04:19,2024-01-20,15:00:26,2024-01-20,15:00:00,0
2345506,Yes,view,0,Unattributed,1,1,only,6856,-6856,2024-01-05,5:30:12,2024-01-05,3:35:56,2024-01-05,5:30:12,2024-01-05,5:29:44,0
2338548,yes,view,0,Facebook Ads,1,4,first,13427,-13426.6,2024-01-01,20:26:19,2024-01-01,16:42:32,2024-01-02,2:17:31,2024-01-02,2:17:05,0
2360796,yes,view,0,Microsoft Ads,1,2,first,13187,-13186.6,2024-01-13,2:38:43,2024-01-12,22:58:56,2024-01-13,2:50:18,2024-01-13,2:49:52,0
2397626,yes,view,0,Organic,1,2,first,13095,-13094.7,2024-01-30,1:56:36,2024-01-29,22:18:21,2024-01-30,2:08:06,2024-01-30,2:07:39,0
2342985,Yes,view,0,Unattributed,1,1,only,7266,-7266,2024-01-04,2:54:31,2024-01-04,0:53:25,2024-01-04,2:54:31,2024-01-04,2:54:31,0
2347844,yes,view,0,Organic,10,11,second to last,13058,-13058.4,2024-01-06,13:42:04,2024-01-06,10:04:26,2024-01-06,14:10:31,2024-01-06,14:10:32,0
2380817,yes,view,0,Organic,11,13,middle,12995,-12994.5,2024-01-22,1:16:40,2024-01-21,21:40:05,2024-01-22,2:53:47,2024-01-22,2:53:22,0
2346599,Yes,view,0,Unattributed,1,1,only,7833,-7833,2024-01-05,20:09:03,2024-01-05,17:58:30,2024-01-05,20:09:03,2024-01-05,20:09:04,0
2344257,yes,view,0,Facebook Ads,3,4,second to last,12922,-12921.8,2024-01-04,18:41:31,2024-01-04,15:06:09,2024-01-04,18:45:11,2024-01-04,18:44:43,0
2343308,Yes,view,0,Unattributed,1,1,only,7965,-7965,2024-01-04,6:46:47,2024-01-04,4:34:02,2024-01-04,6:46:47,2024-01-04,6:46:48,0
2352566,yes,view,0,Klaviyo,1,2,first,12735,-12734.7,2024-01-08,16:46:57,2024-01-08,13:14:42,2024-01-08,18:39:17,2024-01-08,18:39:18,0
2342366,yes,view,0,Google Ads,1,2,first,12675,-12675.2,2024-01-03,22:52:10,2024-01-03,19:20:55,2024-01-03,23:00:02,2024-01-03,22:59:33,0
2344978,yes,view,0,Rakuten,1,2,first,12579,-12579.4,2024-01-05,0:47:36,2024-01-04,21:17:57,2024-01-05,0:54:30,2024-01-05,0:54:00,0
2365355,yes,view,0,Organic,10,11,second to last,12518,-12517.7,2024-01-15,1:29:32,2024-01-14,22:00:54,2024-01-15,1:29:52,2024-01-15,1:29:25,0
2371890,yes,view,0,Organic,3,4,second to last,12474,-12474.1,2024-01-18,4:07:36,2024-01-18,0:39:42,2024-01-18,4:12:41,2024-01-18,4:12:15,0
2342365,yes,view,0,Organic,1,3,first,12225,-12224.7,2024-01-03,22:44:40,2024-01-03,19:20:55,2024-01-03,22:59:26,2024-01-03,22:59:27,0
2343175,yes,view,0,Organic,3,4,second to last,12144,-12144.2,2024-01-04,3:53:39,2024-01-04,0:31:15,2024-01-04,4:15:14,2024-01-04,4:15:15,0
2344225,yes,view,0,Unattributed,2,2,last,12002,-12002.0,2024-01-04,18:26:11,2024-01-04,15:06:09,2024-01-04,18:26:11,2024-01-04,18:26:12,0
2344972,yes,view,0,Facebook Ads,1,2,first,11846,-11846.4,2024-01-05,0:35:23,2024-01-04,21:17:57,2024-01-05,0:51:59,2024-01-05,0:51:34,0
2360728,yes,view,0,Facebook Ads,5,6,second to last,11844,-11844.4,2024-01-13,2:16:20,2024-01-12,22:58:56,2024-01-13,2:20:16,2024-01-13,2:19:51,0
2368823,yes,view,0,Organic,75,76,second to last,11631,-11631.0,2024-01-16,17:52:46,2024-01-16,14:38:55,2024-01-16,17:53:08,2024-01-16,17:52:41,0
2339142,yes,view,0,Rakuten,5,6,second to last,11349,-11349.3,2024-01-02,13:05:47,2024-01-02,9:56:38,2024-01-02,13:09:15,2024-01-02,13:08:49,0
2400211,yes,view,0,Organic,11,13,middle,11100,-11099.6,2024-01-31,13:09:14,2024-01-31,10:04:14,2024-01-31,13:22:16,2024-01-31,13:21:50,0
2349532,yes,view,0,Organic,3,4,second to last,11006,-11005.7,2024-01-07,2:18:41,2024-01-06,23:15:15,2024-01-07,3:18:37,2024-01-07,3:18:37,0
2338949,yes,view,0,Rakuten,1,2,first,10995,-10995.4,2024-01-02,4:18:18,2024-01-02,1:15:03,2024-01-02,5:04:25,2024-01-02,5:03:59,0
2346691,yes,view,0,Google Ads,11,14,middle,10916,-10915.9,2024-01-05,19:33:33,2024-01-05,16:31:37,2024-01-05,20:48:10,2024-01-05,20:47:42,0
2336657,yes,view,0,Google Ads,1,2,first,10847,-10847.0,2024-01-01,13:52:24,2024-01-01,10:51:37,2024-01-01,14:05:25,2024-01-01,14:04:56,0
2363348,yes,view,0,Facebook Ads,2,3,first?,10844,-10843.8,2024-01-14,2:43:02,2024-01-13,23:42:18,2024-01-14,3:02:20,2024-01-14,3:01:54,0
2377542,yes,view,0,Unattributed,32,32,last,10674,-10674.0,2024-01-20,21:03:21,2024-01-20,18:05:27,2024-01-20,21:03:21,2024-01-20,21:03:22,0
2364365,yes,view,0,Organic,7,8,second to last,10661,-10660.6,2024-01-14,17:45:39,2024-01-14,14:47:58,2024-01-14,18:08:58,2024-01-14,18:08:32,0
2390877,yes,view,0,Organic,4,7,middle,10636,-10635.7,2024-01-26,15:27:54,2024-01-26,12:30:38,2024-01-27,2:13:10,2024-01-27,2:12:45,0
2381978,yes,view,0,MNTN,33,37,middle,10616,-10615.9,2024-01-22,5:29:10,2024-01-22,2:32:14,2024-01-22,18:56:19,2024-01-22,18:55:53,0
2401282,yes,view,0,Klaviyo,5,9,middle,10595,-10595.3,2024-01-31,19:25:30,2024-01-31,16:28:55,2024-01-31,22:15:03,2024-01-31,22:14:38,0
2357819,yes,view,0,Klaviyo,3,4,second to last,10319,-10318.6,2024-01-11,18:03:14,2024-01-11,15:11:15,2024-01-11,18:10:19,2024-01-11,18:09:55,0
2344374,yes,view,0,Unattributed,2,2,last,10124,-10124.0,2024-01-04,19:32:35,2024-01-04,16:43:51,2024-01-04,19:32:35,2024-01-04,19:32:36,0
2348774,Yes,view,0,Unattributed,1,1,only,10689,-10689,2024-01-06,22:00:38,2024-01-06,19:02:29,2024-01-06,22:00:38,2024-01-06,22:00:39,0
2358902,yes,view,0,Organic,1,2,first,10050,-10050.2,2024-01-12,4:46:01,2024-01-12,1:58:31,2024-01-12,5:11:13,2024-01-12,5:10:48,0
2366533,yes,view,0,Klaviyo,1,2,first,9715,-9714.5,2024-01-15,17:25:56,2024-01-15,14:44:01,2024-01-15,18:06:06,2024-01-15,18:05:40,0
2344870,yes,view,0,Organic,7,8,second to last,9693,-9693.0,2024-01-04,23:59:30,2024-01-04,21:17:57,2024-01-04,23:59:56,2024-01-04,23:59:26,0
2349310,yes,view,0,Organic,1,2,first,9676,-9676.0,2024-01-07,1:56:31,2024-01-06,23:15:15,2024-01-07,2:02:33,2024-01-07,2:02:07,0
2400827,yes,view,0,Google Ads,1,2,first,9626,-9626.2,2024-01-31,18:26:11,2024-01-31,15:45:45,2024-01-31,18:34:08,2024-01-31,18:33:42,0
2338878,yes,view,0,Klaviyo,2,3,first?,9583,-9582.6,2024-01-02,3:54:46,2024-01-02,1:15:03,2024-01-02,4:22:55,2024-01-02,4:22:56,0
2344338,yes,view,0,Organic,7,8,second to last,9324,-9324.1,2024-01-04,19:19:15,2024-01-04,16:43:51,2024-01-04,19:19:37,2024-01-04,19:19:11,0
2376292,Yes,view,0,Unattributed,1,1,only,11315,-11315,2024-01-20,14:12:54,2024-01-20,11:04:19,2024-01-20,14:12:54,2024-01-20,14:12:28,0
2337460,yes,view,0,Klaviyo,1,2,first,9162,-9161.9,2024-01-01,19:00:05,2024-01-01,16:27:23,2024-01-01,19:15:12,2024-01-01,19:14:44,0
2337500,yes,view,0,Klaviyo,1,3,first,9162,-9161.9,2024-01-01,19:00:05,2024-01-01,16:27:23,2024-01-01,19:30:01,2024-01-01,19:29:32,0
2349300,yes,view,0,Facebook Organic,6,8,middle,8870,-8870.2,2024-01-07,1:43:05,2024-01-06,23:15:15,2024-01-07,1:59:05,2024-01-07,1:58:39,0
2386548,yes,view,0,Organic,9,10,second to last,8852,-8851.9,2024-01-25,1:04:18,2024-01-24,22:36:46,2024-01-25,2:01:26,2024-01-25,2:01:27,0
2361683,Yes,view,0,Unattributed,1,1,only,11958,-11958,2024-01-13,16:25:03,2024-01-13,13:05:45,2024-01-13,16:25:03,2024-01-13,16:24:37,0
2348022,yes,view,0,Organic Search,2,3,first?,8670,-8670.1,2024-01-06,15:35:52,2024-01-06,13:11:22,2024-01-06,15:46:38,2024-01-06,15:46:09,0
2354196,Yes,view,0,Unattributed,1,1,only,12069,-12069,2024-01-09,17:52:41,2024-01-09,14:31:32,2024-01-09,17:52:41,2024-01-09,17:52:41,0
2394269,yes,view,0,Organic,3,5,middle,8617,-8616.9,2024-01-28,18:30:44,2024-01-28,16:07:07,2024-01-28,20:10:30,2024-01-28,20:10:04,0
2353364,yes,view,0,Unattributed,16,16,last,8396,-8396.0,2024-01-09,2:41:12,2024-01-09,0:21:16,2024-01-09,2:41:12,2024-01-09,2:41:13,0
2343188,yes,view,0,Organic,5,6,second to last,8362,-8362.2,2024-01-04,3:58:54,2024-01-04,1:39:32,2024-01-04,4:21:58,2024-01-04,4:21:59,0
2390014,yes,view,0,Organic,8,9,second to last,8326,-8325.6,2024-01-26,19:16:23,2024-01-26,16:57:37,2024-01-26,19:19:00,2024-01-26,19:18:33,0
2371877,Yes,view,0,Unattributed,1,1,only,12251,-12251,2024-01-18,4:03:53,2024-01-18,0:39:42,2024-01-18,4:03:53,2024-01-18,4:03:53,0
2386555,Yes,view,0,Unattributed,1,1,only,12447,-12447,2024-01-25,2:04:13,2024-01-24,22:36:46,2024-01-25,2:04:13,2024-01-25,2:03:47,0
2340277,yes,view,0,Klaviyo,1,3,first,8012,-8012.3,2024-01-02,22:44:29,2024-01-02,20:30:57,2024-01-02,22:57:53,2024-01-02,22:57:27,0
2349195,yes,view,0,Unattributed,2,2,last,7846,-7846.0,2024-01-07,1:26:01,2024-01-06,23:15:15,2024-01-07,1:26:01,2024-01-07,1:26:01,0
2388874,yes,view,0,Organic,1,2,first,7793,-7792.6,2024-01-26,7:21:47,2024-01-26,5:11:54,2024-01-26,8:00:25,2024-01-26,8:00:01,0
2385670,yes,view,0,Klaviyo,3,4,second to last,7520,-7520.5,2024-01-24,18:19:12,2024-01-24,16:13:52,2024-01-24,18:29:43,2024-01-24,18:29:18,0
2340459,yes,view,0,Rakuten,3,4,second to last,7226,-7226.2,2024-01-03,0:33:18,2024-01-02,22:32:52,2024-01-03,0:37:07,2024-01-03,0:36:39,0
2377047,yes,view,0,Organic,1,2,first,7213,-7212.6,2024-01-20,18:00:57,2024-01-20,16:00:44,2024-01-20,18:08:37,2024-01-20,18:08:11,0
2381956,yes,view,0,Klaviyo,2,3,first?,6754,-6754.1,2024-01-22,18:18:11,2024-01-22,16:25:37,2024-01-22,18:48:13,2024-01-22,18:47:47,0
2336560,yes,view,0,Organic,22,23,second to last,6310,-6310.3,2024-01-01,12:36:47,2024-01-01,10:51:37,2024-01-01,12:37:07,2024-01-01,12:36:41,0
2401128,yes,view,0,Organic,4,5,second to last,6199,-6199.2,2024-01-31,20:55:32,2024-01-31,19:12:13,2024-01-31,20:58:26,2024-01-31,20:58:01,0
2359517,yes,view,0,Organic,30,31,second to last,6160,-6160.2,2024-01-12,16:19:37,2024-01-12,14:36:57,2024-01-12,16:20:00,2024-01-12,16:19:34,0
2379178,yes,view,0,Google Ads,1,2,first,6143,-6142.8,2024-01-21,16:08:28,2024-01-21,14:26:05,2024-01-21,16:15:39,2024-01-21,16:15:14,0
2368285,yes,view,0,Google Ads,1,3,first,6089,-6088.9,2024-01-16,4:23:31,2024-01-16,2:42:02,2024-01-16,13:19:32,2024-01-16,13:19:08,0
2380388,yes,view,0,Facebook Organic,1,2,first,6060,-6060.3,2024-01-22,0:47:46,2024-01-21,23:06:46,2024-01-22,0:59:40,2024-01-22,0:59:15,0
2397007,yes,view,0,Google Ads,1,2,first,6057,-6057.2,2024-01-29,20:54:30,2024-01-29,19:13:33,2024-01-29,21:03:38,2024-01-29,21:03:12,0
2338696,yes,view,0,Klaviyo,5,6,second to last,6029,-6028.9,2024-01-02,2:55:32,2024-01-02,1:15:03,2024-01-02,3:05:31,2024-01-02,3:05:04,0
2371714,yes,view,0,Facebook Organic,32,33,second to last,6029,-6028.8,2024-01-18,2:20:11,2024-01-18,0:39:42,2024-01-18,2:25:09,2024-01-18,2:24:43,0
2336556,yes,view,0,Organic,5,6,second to last,6010,-6010.4,2024-01-01,12:31:47,2024-01-01,10:51:37,2024-01-01,12:32:08,2024-01-01,12:31:39,0
2386642,yes,view,0,MNTN,52,54,middle,5972,-5971.8,2024-01-25,0:16:18,2024-01-24,22:36:46,2024-01-25,2:28:34,2024-01-25,2:28:35,0
2382352,yes,view,0,Rakuten,1,2,first,5896,-5896.3,2024-01-22,22:25:42,2024-01-22,20:47:26,2024-01-22,22:30:31,2024-01-22,22:30:05,0
2354647,yes,view,0,Google Ads,8,10,middle,5873,-5873.0,2024-01-09,20:55:00,2024-01-09,19:17:07,2024-01-09,21:30:36,2024-01-09,21:30:10,0
2400764,yes,view,0,Organic,4,5,second to last,5843,-5843.1,2024-01-31,18:06:18,2024-01-31,16:28:55,2024-01-31,18:06:38,2024-01-31,18:06:14,0
2370078,yes,view,0,Organic,22,23,second to last,5825,-5825.0,2024-01-17,3:40:39,2024-01-17,2:03:34,2024-01-17,4:33:10,2024-01-17,4:32:44,0
2379147,yes,view,0,Facebook Ads,1,3,first,5763,-5763.4,2024-01-21,16:02:08,2024-01-21,14:26:05,2024-01-21,16:05:06,2024-01-21,16:04:40,0
2388447,yes,view,0,Google Ads,32,34,middle,5713,-5713.2,2024-01-26,1:16:30,2024-01-25,23:41:17,2024-01-26,1:21:37,2024-01-26,1:21:11,0
2346825,Yes,view,0,Unattributed,1,1,only,14640,-14640,2024-01-05,22:02:30,2024-01-05,17:58:30,2024-01-05,22:02:30,2024-01-05,22:02:31,0
2343209,Yes,view,0,Unattributed,1,1,only,14646,-14646,2024-01-04,4:35:21,2024-01-04,0:31:15,2024-01-04,4:35:21,2024-01-04,4:35:21,0
2342499,yes,view,0,Google Ads,2,3,first?,5645,-5645.2,2024-01-03,23:59:36,2024-01-03,22:25:31,2024-01-04,0:21:29,2024-01-04,0:21:03,0
