CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2400204.0,WIDGET_BRAND_DISPLAY,0,5188641259580,2024-01-31 13:14:41+00:00,2024-01-31 12:55:00+00:00,2024-01-31,2024-01-31
2345593.0,WIDGET_BRAND_DISPLAY,9,5159787462716,2024-01-05 10:53:29+00:00,2023-12-27 00:01:33+00:00,2024-01-05,2023-12-27
2368675.0,WIDGET_BRAND_DISPLAY,8,5173682798652,2024-01-16 16:40:46+00:00,2024-01-08 17:10:10+00:00,2024-01-16,2024-01-08
2336631.0,WIDGET_BRAND_DISPLAY,3,5155076636732,2024-01-01 13:51:49+00:00,2023-12-29 19:40:50+00:00,2024-01-01,2023-12-29
2345448.0,WIDGET_BRAND_DISPLAY,1,5159491993660,2024-01-05 04:22:21+00:00,2024-01-04 01:39:32+00:00,2024-01-05,2024-01-04
2337460.0,WIDGET_BRAND_DISPLAY,0,5155292643388,2024-01-01 19:14:44+00:00,2024-01-01 16:27:23+00:00,2024-01-01,2024-01-01
2347844.0,WIDGET_BRAND_DISPLAY,0,5161452568636,2024-01-06 14:10:32+00:00,2024-01-06 10:04:26+00:00,2024-01-06,2024-01-06
2352901.0,WIDGET_BRAND_DISPLAY,2,5164609110076,2024-01-08 22:13:46+00:00,2024-01-06 02:34:00+00:00,2024-01-08,2024-01-06
2399412.0,WIDGET_BRAND_DISPLAY,3,5188158226492,2024-01-30 23:36:15+00:00,2024-01-27 22:16:52+00:00,2024-01-30,2024-01-27
2396768.0,WIDGET_BRAND_DISPLAY,10,5186917433404,2024-01-29 18:56:16+00:00,2024-01-19 02:25:52+00:00,2024-01-29,2024-01-19
2400686.0,WIDGET_BRAND_DISPLAY,2,5188852416572,2024-01-31 17:29:48+00:00,2024-01-29 21:21:54+00:00,2024-01-31,2024-01-29
2343188.0,WIDGET_BRAND_DISPLAY,0,5158155976764,2024-01-04 04:21:59+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2392100.0,WIDGET_BRAND_DISPLAY,3,5184912719932,2024-01-27 19:16:12+00:00,2024-01-24 18:58:37+00:00,2024-01-27,2024-01-24
2342947.0,WIDGET_BRAND_DISPLAY,7,5158051774524,2024-01-04 02:43:42+00:00,2023-12-28 01:43:52+00:00,2024-01-04,2023-12-28
2367678.0,WIDGET_BRAND_DISPLAY,0,5173177286716,2024-01-16 02:34:35+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15
2350279.0,WIDGET_BRAND_DISPLAY,10,5162912317500,2024-01-07 16:35:59+00:00,2023-12-28 02:55:39+00:00,2024-01-07,2023-12-28
2392009.0,WIDGET_BRAND_DISPLAY,5,5184867139644,2024-01-27 18:35:55+00:00,2024-01-22 04:46:51+00:00,2024-01-27,2024-01-22
2386733.0,WIDGET_BRAND_DISPLAY,12,5182286921788,2024-01-25 03:04:49+00:00,2024-01-13 01:00:18+00:00,2024-01-25,2024-01-13
2371722.0,WIDGET_BRAND_DISPLAY,0,5175140581436,2024-01-18 02:26:56+00:00,2024-01-17 19:52:39+00:00,2024-01-18,2024-01-17
2400232.0,WIDGET_BRAND_DISPLAY,9,5188652531772,2024-01-31 13:33:48+00:00,2024-01-22 21:15:10+00:00,2024-01-31,2024-01-22
2344030.0,WIDGET_BRAND_DISPLAY,0,5158769721404,2024-01-04 17:00:50+00:00,2024-01-04 16:43:51+00:00,2024-01-04,2024-01-04
2342448.0,WIDGET_BRAND_DISPLAY,14,5157843173436,2024-01-03 23:50:21+00:00,2023-12-20 04:12:52+00:00,2024-01-03,2023-12-20
2368471.0,WIDGET_BRAND_DISPLAY,8,5173602975804,2024-01-16 15:02:13+00:00,2024-01-08 17:59:15+00:00,2024-01-16,2024-01-08
2376948.0,WIDGET_BRAND_DISPLAY,9,5177733283900,2024-01-20 17:42:24+00:00,2024-01-11 23:16:32+00:00,2024-01-20,2024-01-11
2377590.0,WIDGET_BRAND_DISPLAY,4,5177939656764,2024-01-20 21:22:15+00:00,2024-01-16 21:36:48+00:00,2024-01-20,2024-01-16
2348275.0,WIDGET_BRAND_DISPLAY,2,5161700917308,2024-01-06 17:44:02+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2356491.0,WIDGET_BRAND_DISPLAY,8,5167644442684,2024-01-10 23:08:49+00:00,2024-01-02 05:46:17+00:00,2024-01-10,2024-01-02
2342867.0,WIDGET_BRAND_DISPLAY,2,5158021562428,2024-01-04 02:21:30+00:00,2024-01-01 16:39:57+00:00,2024-01-04,2024-01-01
2349048.0,WIDGET_BRAND_DISPLAY,2,5162123853884,2024-01-07 00:34:55+00:00,2024-01-04 16:55:56+00:00,2024-01-07,2024-01-04
2345087.0,WIDGET_BRAND_DISPLAY,1,5159312031804,2024-01-05 01:36:57+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2370247.0,WIDGET_BRAND_DISPLAY,1,5174461857852,2024-01-17 11:43:40+00:00,2024-01-16 23:38:57+00:00,2024-01-17,2024-01-16
2357762.0,WIDGET_BRAND_DISPLAY,3,5168548544572,2024-01-11 17:39:17+00:00,2024-01-08 03:15:33+00:00,2024-01-11,2024-01-08
2371328.0,WIDGET_BRAND_DISPLAY,6,5174991421500,2024-01-17 22:58:07+00:00,2024-01-11 21:40:39+00:00,2024-01-17,2024-01-11
2346870.0,WIDGET_BRAND_DISPLAY,7,5160548696124,2024-01-05 22:29:15+00:00,2023-12-29 23:36:14+00:00,2024-01-05,2023-12-29
2345117.0,WIDGET_BRAND_DISPLAY,8,5159323041852,2024-01-05 01:47:38+00:00,2023-12-28 02:38:34+00:00,2024-01-05,2023-12-28
2341124.0,WIDGET_BRAND_DISPLAY,8,5157135515708,2024-01-03 12:18:27+00:00,2023-12-26 18:58:00+00:00,2024-01-03,2023-12-26
2367909.0,WIDGET_BRAND_DISPLAY,0,5173238104124,2024-01-16 03:47:13+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2351527.0,WIDGET_BRAND_DISPLAY,12,5163520196668,2024-01-08 02:16:28+00:00,2023-12-26 22:10:17+00:00,2024-01-08,2023-12-26
2367899.0,WIDGET_BRAND_DISPLAY,0,5173234794556,2024-01-16 03:42:57+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15
2362978.0,WIDGET_BRAND_DISPLAY,0,5170995068988,2024-01-14 00:23:32+00:00,2024-01-13 22:14:10+00:00,2024-01-14,2024-01-13
2343605.0,WIDGET_BRAND_DISPLAY,0,5158579273788,2024-01-04 14:19:11+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2400105.0,WIDGET_BRAND_DISPLAY,7,5188559994940,2024-01-31 10:18:56+00:00,2024-01-24 05:31:31+00:00,2024-01-31,2024-01-24
2336848.0,WIDGET_BRAND_DISPLAY,0,5155124510780,2024-01-01 15:22:04+00:00,2024-01-01 14:31:33+00:00,2024-01-01,2024-01-01
2350451.0,WIDGET_BRAND_DISPLAY,1,5163008622652,2024-01-07 17:51:33+00:00,2024-01-06 09:55:12+00:00,2024-01-07,2024-01-06
2384053.0,WIDGET_BRAND_DISPLAY,0,5180966273084,2024-01-23 20:16:06+00:00,2024-01-23 19:05:16+00:00,2024-01-23,2024-01-23
2397097.0,WIDGET_BRAND_DISPLAY,7,5187081044028,2024-01-29 21:57:34+00:00,2024-01-22 22:11:11+00:00,2024-01-29,2024-01-22
2348070.0,WIDGET_BRAND_DISPLAY,4,5161577840700,2024-01-06 16:11:24+00:00,2024-01-02 05:00:50+00:00,2024-01-06,2024-01-02
2360647.0,WIDGET_BRAND_DISPLAY,0,5170041651260,2024-01-13 01:42:29+00:00,2024-01-13 00:01:45+00:00,2024-01-13,2024-01-13
2354443.0,WIDGET_BRAND_DISPLAY,6,5165922385980,2024-01-09 19:43:07+00:00,2024-01-03 16:19:04+00:00,2024-01-09,2024-01-03
2399658.0,WIDGET_BRAND_DISPLAY,2,5188254990396,2024-01-31 01:50:37+00:00,2024-01-29 03:06:46+00:00,2024-01-31,2024-01-29
2370020.0,WIDGET_BRAND_DISPLAY,0,5174223798332,2024-01-17 03:51:27+00:00,2024-01-17 01:38:18+00:00,2024-01-17,2024-01-17
2359674.0,WIDGET_BRAND_DISPLAY,9,5169625956412,2024-01-12 17:26:50+00:00,2024-01-03 16:46:18+00:00,2024-01-12,2024-01-03
2362132.0,WIDGET_BRAND_DISPLAY,13,5170695503932,2024-01-13 18:25:50+00:00,2023-12-31 13:43:44+00:00,2024-01-13,2023-12-31
2343641.0,WIDGET_BRAND_DISPLAY,0,5158598737980,2024-01-04 14:36:44+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04
2401015.0,WIDGET_BRAND_DISPLAY,5,5188994203708,2024-01-31 19:57:06+00:00,2024-01-26 22:02:56+00:00,2024-01-31,2024-01-26
2367357.0,WIDGET_BRAND_DISPLAY,9,5173107982396,2024-01-16 01:11:19+00:00,2024-01-06 13:41:14+00:00,2024-01-16,2024-01-06
2344261.0,WIDGET_BRAND_DISPLAY,0,5158899220540,2024-01-04 18:47:33+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2366191.0,WIDGET_BRAND_DISPLAY,3,5172578222140,2024-01-15 15:27:41+00:00,2024-01-12 13:19:24+00:00,2024-01-15,2024-01-12
2348774.0,WIDGET_BRAND_DISPLAY,0,5161986129980,2024-01-06 22:00:39+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2338050.0,WIDGET_BRAND_DISPLAY,12,5155476701244,2024-01-01 23:32:32+00:00,2023-12-20 20:21:34+00:00,2024-01-01,2023-12-20
2387331.0,WIDGET_BRAND_DISPLAY,1,5182721916988,2024-01-25 15:20:47+00:00,2024-01-24 00:24:46+00:00,2024-01-25,2024-01-24
2391380.0,WIDGET_BRAND_DISPLAY,6,5184622559292,2024-01-27 13:48:33+00:00,2024-01-21 21:08:25+00:00,2024-01-27,2024-01-21
2382901.0,WIDGET_BRAND_DISPLAY,0,5180294889532,2024-01-23 03:11:53+00:00,2024-01-22 20:45:40+00:00,2024-01-23,2024-01-22
2359664.0,WIDGET_BRAND_DISPLAY,1,5169620746300,2024-01-12 17:21:49+00:00,2024-01-11 16:48:02+00:00,2024-01-12,2024-01-11
2391702.0,WIDGET_BRAND_DISPLAY,5,5184726106172,2024-01-27 16:14:20+00:00,2024-01-22 15:35:08+00:00,2024-01-27,2024-01-22
2341319.0,WIDGET_BRAND_DISPLAY,7,5157247647804,2024-01-03 14:56:43+00:00,2023-12-27 15:02:40+00:00,2024-01-03,2023-12-27
2352566.0,WIDGET_BRAND_DISPLAY,0,5164378128444,2024-01-08 18:39:18+00:00,2024-01-08 13:14:42+00:00,2024-01-08,2024-01-08
2365153.0,WIDGET_BRAND_DISPLAY,5,5171995967548,2024-01-15 00:03:01+00:00,2024-01-09 22:44:49+00:00,2024-01-15,2024-01-09
2359682.0,WIDGET_BRAND_DISPLAY,5,5169627693116,2024-01-12 17:28:35+00:00,2024-01-07 10:40:04+00:00,2024-01-12,2024-01-07
2375455.0,WIDGET_BRAND_DISPLAY,2,5177101942844,2024-01-20 00:28:06+00:00,2024-01-18 00:35:36+00:00,2024-01-20,2024-01-18
2360768.0,WIDGET_BRAND_DISPLAY,1,5170079629372,2024-01-13 02:35:49+00:00,2024-01-12 02:52:23+00:00,2024-01-13,2024-01-12
2347013.0,WIDGET_BRAND_DISPLAY,11,5160621801532,2024-01-05 23:45:09+00:00,2023-12-25 16:07:47+00:00,2024-01-05,2023-12-25
2336104.0,WIDGET_BRAND_DISPLAY,1,5154777628732,2024-01-01 03:09:40+00:00,2023-12-30 18:38:21+00:00,2024-01-01,2023-12-30
2388705.0,WIDGET_BRAND_DISPLAY,0,5183306203196,2024-01-26 03:26:06+00:00,2024-01-25 13:33:07+00:00,2024-01-26,2024-01-25
2370322.0,WIDGET_BRAND_DISPLAY,11,5174507700284,2024-01-17 13:25:11+00:00,2024-01-06 02:28:41+00:00,2024-01-17,2024-01-06
2344645.0,WIDGET_BRAND_DISPLAY,7,5159085604924,2024-01-04 21:39:12+00:00,2023-12-28 04:02:41+00:00,2024-01-04,2023-12-28
2345645.0,WIDGET_BRAND_DISPLAY,1,5159863484476,2024-01-05 12:46:36+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2336162.0,WIDGET_BRAND_DISPLAY,0,5154788638780,2024-01-01 03:34:47+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2382672.0,WIDGET_BRAND_DISPLAY,0,5180213493820,2024-01-23 01:34:48+00:00,2024-01-23 01:15:50+00:00,2024-01-23,2024-01-23
2370254.0,WIDGET_BRAND_DISPLAY,0,5174470180924,2024-01-17 12:07:12+00:00,2024-01-17 02:03:34+00:00,2024-01-17,2024-01-17
2368676.0,WIDGET_BRAND_DISPLAY,8,5173683585084,2024-01-16 16:41:50+00:00,2024-01-08 18:08:25+00:00,2024-01-16,2024-01-08
2339142.0,WIDGET_BRAND_DISPLAY,0,5155948560444,2024-01-02 13:08:49+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2367675.0,WIDGET_BRAND_DISPLAY,0,5173176762428,2024-01-16 02:33:56+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2369676.0,WIDGET_BRAND_DISPLAY,0,5174113599548,2024-01-17 01:25:07+00:00,2024-01-16 23:38:57+00:00,2024-01-17,2024-01-16
2344374.0,WIDGET_BRAND_DISPLAY,0,5158950993980,2024-01-04 19:32:36+00:00,2024-01-04 16:43:51+00:00,2024-01-04,2024-01-04
2381661.0,WIDGET_BRAND_DISPLAY,14,5179767226428,2024-01-22 16:39:22+00:00,2024-01-08 16:20:58+00:00,2024-01-22,2024-01-08
2388383.0,WIDGET_BRAND_DISPLAY,12,5183193940028,2024-01-26 00:50:19+00:00,2024-01-13 13:29:58+00:00,2024-01-26,2024-01-13
2369818.0,WIDGET_BRAND_DISPLAY,8,5174157705276,2024-01-17 02:22:55+00:00,2024-01-08 18:13:00+00:00,2024-01-17,2024-01-08
2374588.0,WIDGET_BRAND_DISPLAY,10,5176728584252,2024-01-19 17:28:32+00:00,2024-01-09 01:30:22+00:00,2024-01-19,2024-01-09
2347895.0,WIDGET_BRAND_DISPLAY,4,5161478291516,2024-01-06 14:34:41+00:00,2024-01-02 00:13:44+00:00,2024-01-06,2024-01-02
2395762.0,WIDGET_BRAND_DISPLAY,2,5186327511100,2024-01-29 04:09:46+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26
2343175.0,WIDGET_BRAND_DISPLAY,0,5158150471740,2024-01-04 04:15:15+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04
2364209.0,WIDGET_BRAND_DISPLAY,8,5171611140156,2024-01-14 17:01:47+00:00,2024-01-06 17:19:15+00:00,2024-01-14,2024-01-06
2391523.0,WIDGET_BRAND_DISPLAY,1,5184663814204,2024-01-27 14:54:39+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26
2398262.0,WIDGET_BRAND_DISPLAY,6,5187666313276,2024-01-30 13:43:00+00:00,2024-01-24 12:03:01+00:00,2024-01-30,2024-01-24
2341643.0,WIDGET_BRAND_DISPLAY,5,5157400248380,2024-01-03 17:12:46+00:00,2023-12-29 13:17:58+00:00,2024-01-03,2023-12-29
2342158.0,WIDGET_BRAND_DISPLAY,11,5157657182268,2024-01-03 20:54:35+00:00,2023-12-23 17:52:39+00:00,2024-01-03,2023-12-23
2345225.0,WIDGET_BRAND_DISPLAY,1,5159364788284,2024-01-05 02:26:45+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2394114.0,WIDGET_BRAND_DISPLAY,5,5185839071292,2024-01-28 19:19:54+00:00,2024-01-23 18:26:53+00:00,2024-01-28,2024-01-23
2364395.0,WIDGET_BRAND_DISPLAY,9,5171691651132,2024-01-14 18:22:52+00:00,2024-01-05 02:48:51+00:00,2024-01-14,2024-01-05
2390182.0,WIDGET_BRAND_DISPLAY,0,5184033554492,2024-01-26 20:19:35+00:00,2024-01-26 12:30:38+00:00,2024-01-26,2024-01-26
2367948.0,WIDGET_BRAND_DISPLAY,0,5173249474620,2024-01-16 04:04:00+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2336886.0,WIDGET_BRAND_DISPLAY,13,5155135422524,2024-01-01 15:40:07+00:00,2023-12-19 23:43:19+00:00,2024-01-01,2023-12-19
2385769.0,WIDGET_BRAND_DISPLAY,0,5181921329212,2024-01-24 19:23:52+00:00,2024-01-24 00:24:46+00:00,2024-01-24,2024-01-24
2393011.0,WIDGET_BRAND_DISPLAY,13,5185288896572,2024-01-28 03:27:12+00:00,2024-01-15 03:31:54+00:00,2024-01-28,2024-01-15
2380413.0,WIDGET_BRAND_DISPLAY,12,5179135885372,2024-01-22 01:07:17+00:00,2024-01-09 22:30:25+00:00,2024-01-22,2024-01-09
2397922.0,WIDGET_BRAND_DISPLAY,3,5187353772092,2024-01-30 04:03:16+00:00,2024-01-26 09:00:03+00:00,2024-01-30,2024-01-26
2393200.0,WIDGET_BRAND_DISPLAY,8,5185374683196,2024-01-28 06:17:03+00:00,2024-01-19 22:58:23+00:00,2024-01-28,2024-01-19
2339736.0,WIDGET_BRAND_DISPLAY,0,5156225220668,2024-01-02 18:30:00+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2343795.0,WIDGET_BRAND_DISPLAY,0,5158659817532,2024-01-04 15:30:57+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2363135.0,WIDGET_BRAND_DISPLAY,12,5171038912572,2024-01-14 01:30:21+00:00,2024-01-01 15:12:59+00:00,2024-01-14,2024-01-01
2344545.0,WIDGET_BRAND_DISPLAY,9,5159027376188,2024-01-04 20:45:47+00:00,2023-12-26 22:02:23+00:00,2024-01-04,2023-12-26
2393833.0,WIDGET_BRAND_DISPLAY,11,5185725136956,2024-01-28 17:10:44+00:00,2024-01-17 20:06:07+00:00,2024-01-28,2024-01-17
2384628.0,WIDGET_BRAND_DISPLAY,0,5181225238588,2024-01-24 01:40:34+00:00,2024-01-24 00:24:46+00:00,2024-01-24,2024-01-24
2340128.0,WIDGET_BRAND_DISPLAY,4,5156410261564,2024-01-02 21:24:05+00:00,2023-12-29 18:24:43+00:00,2024-01-02,2023-12-29
2393987.0,WIDGET_BRAND_DISPLAY,9,5185784610876,2024-01-28 18:20:47+00:00,2024-01-19 18:00:40+00:00,2024-01-28,2024-01-19
2342155.0,WIDGET_BRAND_DISPLAY,4,5157654429756,2024-01-03 20:52:17+00:00,2023-12-30 18:49:35+00:00,2024-01-03,2023-12-30
2343209.0,WIDGET_BRAND_DISPLAY,0,5158167642172,2024-01-04 04:35:21+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04
2360297.0,WIDGET_BRAND_DISPLAY,13,5169901699132,2024-01-12 22:25:07+00:00,2023-12-30 19:05:04+00:00,2024-01-12,2023-12-30
2344223.0,WIDGET_BRAND_DISPLAY,0,5158873169980,2024-01-04 18:25:51+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2390852.0,WIDGET_BRAND_DISPLAY,0,5184279707708,2024-01-27 02:00:37+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26
2368907.0,WIDGET_BRAND_DISPLAY,5,5173775990844,2024-01-16 18:29:51+00:00,2024-01-11 21:40:39+00:00,2024-01-16,2024-01-11
2401128.0,WIDGET_BRAND_DISPLAY,0,5189048762428,2024-01-31 20:58:01+00:00,2024-01-31 19:12:13+00:00,2024-01-31,2024-01-31
2384686.0,WIDGET_BRAND_DISPLAY,2,5181246472252,2024-01-24 02:05:35+00:00,2024-01-21 14:44:18+00:00,2024-01-24,2024-01-21
2349505.0,WIDGET_BRAND_DISPLAY,2,5162260103228,2024-01-07 03:06:57+00:00,2024-01-04 17:27:10+00:00,2024-01-07,2024-01-04
2350551.0,WIDGET_BRAND_DISPLAY,2,5163068457020,2024-01-07 18:37:00+00:00,2024-01-05 21:26:06+00:00,2024-01-07,2024-01-05
2337871.0,WIDGET_BRAND_DISPLAY,1,5155424862268,2024-01-01 22:07:42+00:00,2023-12-31 00:07:04+00:00,2024-01-01,2023-12-31
2365621.0,WIDGET_BRAND_DISPLAY,8,5172137459772,2024-01-15 03:10:51+00:00,2024-01-07 02:20:00+00:00,2024-01-15,2024-01-07
2337490.0,WIDGET_BRAND_DISPLAY,0,5155300114492,2024-01-01 19:25:13+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2363631.0,WIDGET_BRAND_DISPLAY,5,5171313180732,2024-01-14 08:27:27+00:00,2024-01-09 02:02:18+00:00,2024-01-14,2024-01-09
2357222.0,WIDGET_BRAND_DISPLAY,9,5168180101180,2024-01-11 11:36:47+00:00,2024-01-02 19:23:45+00:00,2024-01-11,2024-01-02
2350318.0,WIDGET_BRAND_DISPLAY,4,5162935943228,2024-01-07 16:56:22+00:00,2024-01-03 15:35:33+00:00,2024-01-07,2024-01-03
2397487.0,WIDGET_BRAND_DISPLAY,7,5187238330428,2024-01-30 01:26:13+00:00,2024-01-23 01:13:13+00:00,2024-01-30,2024-01-23
2394183.0,WIDGET_BRAND_DISPLAY,1,5185860075580,2024-01-28 19:42:27+00:00,2024-01-27 20:43:50+00:00,2024-01-28,2024-01-27
2345649.0,WIDGET_BRAND_DISPLAY,1,5159869907004,2024-01-05 12:54:52+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2363918.0,WIDGET_BRAND_DISPLAY,1,5171503235132,2024-01-14 14:58:46+00:00,2024-01-13 19:27:35+00:00,2024-01-14,2024-01-13
2377774.0,WIDGET_BRAND_DISPLAY,0,5178003390524,2024-01-20 22:35:05+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20
2391086.0,WIDGET_BRAND_DISPLAY,0,5184363462716,2024-01-27 04:28:58+00:00,2024-01-26 22:12:48+00:00,2024-01-27,2024-01-26
2384991.0,WIDGET_BRAND_DISPLAY,5,5181387604028,2024-01-24 05:24:35+00:00,2024-01-18 17:16:18+00:00,2024-01-24,2024-01-18
2392559.0,WIDGET_BRAND_DISPLAY,7,5185124302908,2024-01-27 23:13:24+00:00,2024-01-20 23:59:34+00:00,2024-01-27,2024-01-20
2370304.0,WIDGET_BRAND_DISPLAY,13,5174499999804,2024-01-17 13:10:31+00:00,2024-01-04 17:35:12+00:00,2024-01-17,2024-01-04
2346154.0,WIDGET_BRAND_DISPLAY,1,5160129626172,2024-01-05 16:41:37+00:00,2024-01-04 20:20:10+00:00,2024-01-05,2024-01-04
2336345.0,WIDGET_BRAND_DISPLAY,12,5154828615740,2024-01-01 05:04:14+00:00,2023-12-19 21:53:09+00:00,2024-01-01,2023-12-19
2393535.0,WIDGET_BRAND_DISPLAY,8,5185624637500,2024-01-28 15:10:30+00:00,2024-01-20 23:05:47+00:00,2024-01-28,2024-01-20
2363633.0,WIDGET_BRAND_DISPLAY,14,5171317833788,2024-01-14 08:41:53+00:00,2023-12-31 18:33:28+00:00,2024-01-14,2023-12-31
2365205.0,WIDGET_BRAND_DISPLAY,3,5172014874684,2024-01-15 00:29:41+00:00,2024-01-11 14:58:22+00:00,2024-01-15,2024-01-11
2351014.0,WIDGET_BRAND_DISPLAY,14,5163301732412,2024-01-07 22:15:36+00:00,2023-12-24 13:43:12+00:00,2024-01-07,2023-12-24
2393412.0,WIDGET_BRAND_DISPLAY,5,5185590591548,2024-01-28 14:17:13+00:00,2024-01-23 16:59:28+00:00,2024-01-28,2024-01-23
2367116.0,WIDGET_BRAND_DISPLAY,6,5173012791356,2024-01-15 23:06:26+00:00,2024-01-09 14:46:44+00:00,2024-01-15,2024-01-09
2377209.0,WIDGET_BRAND_DISPLAY,0,5177803669564,2024-01-20 18:52:10+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20
2355790.0,WIDGET_BRAND_DISPLAY,1,5167220686908,2024-01-10 16:04:13+00:00,2024-01-09 19:17:07+00:00,2024-01-10,2024-01-09
2343671.0,WIDGET_BRAND_DISPLAY,0,5158610272316,2024-01-04 14:47:31+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2347288.0,WIDGET_BRAND_DISPLAY,2,5160744058940,2024-01-06 01:57:44+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2341834.0,WIDGET_BRAND_DISPLAY,5,5157474992188,2024-01-03 18:18:47+00:00,2023-12-29 01:55:54+00:00,2024-01-03,2023-12-29
2389097.0,WIDGET_BRAND_DISPLAY,6,5183689752636,2024-01-26 13:52:14+00:00,2024-01-20 17:44:59+00:00,2024-01-26,2024-01-20
2348566.0,WIDGET_BRAND_DISPLAY,11,5161869443132,2024-01-06 20:04:57+00:00,2023-12-26 19:37:14+00:00,2024-01-06,2023-12-26
2359329.0,WIDGET_BRAND_DISPLAY,2,5169488789564,2024-01-12 15:07:20+00:00,2024-01-10 15:12:09+00:00,2024-01-12,2024-01-10
2400792.0,WIDGET_BRAND_DISPLAY,6,5188894687292,2024-01-31 18:16:35+00:00,2024-01-25 00:39:52+00:00,2024-01-31,2024-01-25
2376457.0,WIDGET_BRAND_DISPLAY,5,5177585696828,2024-01-20 15:06:39+00:00,2024-01-15 22:20:24+00:00,2024-01-20,2024-01-15
2347822.0,WIDGET_BRAND_DISPLAY,2,5161440346172,2024-01-06 13:55:28+00:00,2024-01-04 09:02:07+00:00,2024-01-06,2024-01-04
2367543.0,WIDGET_BRAND_DISPLAY,0,5173150548028,2024-01-16 02:04:16+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2342984.0,WIDGET_BRAND_DISPLAY,0,5158064193596,2024-01-04 02:54:24+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2384662.0,WIDGET_BRAND_DISPLAY,10,5181235232828,2024-01-24 01:52:54+00:00,2024-01-13 17:25:26+00:00,2024-01-24,2024-01-13
2339231.0,WIDGET_BRAND_DISPLAY,0,5156001808444,2024-01-02 14:27:28+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2385037.0,WIDGET_BRAND_DISPLAY,6,5181530177596,2024-01-24 09:17:26+00:00,2024-01-18 05:37:13+00:00,2024-01-24,2024-01-18
2362051.0,WIDGET_BRAND_DISPLAY,6,5170668961852,2024-01-13 17:59:07+00:00,2024-01-07 10:40:04+00:00,2024-01-13,2024-01-07
2381130.0,WIDGET_BRAND_DISPLAY,5,5179398848572,2024-01-22 07:02:43+00:00,2024-01-17 00:49:33+00:00,2024-01-22,2024-01-17
2338384.0,WIDGET_BRAND_DISPLAY,0,5155550789692,2024-01-02 01:30:37+00:00,2024-01-01 14:31:33+00:00,2024-01-02,2024-01-01
2341436.0,WIDGET_BRAND_DISPLAY,8,5157297782844,2024-01-03 15:41:00+00:00,2023-12-26 21:13:18+00:00,2024-01-03,2023-12-26
2390348.0,WIDGET_BRAND_DISPLAY,0,5184096010300,2024-01-26 21:29:58+00:00,2024-01-26 12:30:38+00:00,2024-01-26,2024-01-26
2394416.0,WIDGET_BRAND_DISPLAY,2,5185936883772,2024-01-28 20:56:30+00:00,2024-01-26 12:30:38+00:00,2024-01-28,2024-01-26
2386008.0,WIDGET_BRAND_DISPLAY,0,5182020550716,2024-01-24 21:21:37+00:00,2024-01-24 00:24:46+00:00,2024-01-24,2024-01-24
2379961.0,WIDGET_BRAND_DISPLAY,2,5178939801660,2024-01-21 21:41:41+00:00,2024-01-19 19:38:00+00:00,2024-01-21,2024-01-19
