CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2396926.0,WIDGET_DISPLAY,0,5186986311740,2024-01-29 20:15:59+00:00,2024-01-29 17:13:20+00:00,2024-01-29,2024-01-29,504.025,27.0,265.5125,Organic,direct,2024-01-29 20:16:26+00:00,2024-01-29 17:04:55.975000+00:00,0
2343219.0,WIDGET_DISPLAY,0,5158173540412,2024-01-04 04:43:25+00:00,2024-01-04 04:34:02+00:00,2024-01-04,2024-01-04,562.0,1.0,281.5,Unattributed,unattributed,2024-01-04 04:43:24+00:00,2024-01-04 04:43:24+00:00,0
2343671.0,WIDGET_BRAND_DISPLAY,0,5158610272316,2024-01-04 14:47:31+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,537.151,29.0,283.0755,Facebook Ads,fb,2024-01-04 14:48:00+00:00,2024-01-04 01:30:34.849000+00:00,0
2352805.0,WIDGET_DISPLAY,3,5164550389820,2024-01-08 21:11:51+00:00,2024-01-05 20:13:31+00:00,2024-01-08,2024-01-05,551.56,24.0,287.78,Klaviyo,utm medium - email,2024-01-08 21:12:15+00:00,2024-01-05 20:22:42.560000+00:00,3
2338081.0,WIDGET_BRAND_DISPLAY,0,5155485515836,2024-01-01 23:46:51+00:00,2024-01-01 22:01:13+00:00,2024-01-01,2024-01-01,556.395,28.0,292.1975,Organic,direct,2024-01-01 23:47:19+00:00,2024-01-01 22:10:29.395000+00:00,0
2376520.0,WIDGET_DISPLAY,0,5177601425468,2024-01-20 15:24:51+00:00,2024-01-20 15:09:59+00:00,2024-01-20,2024-01-20,587.527,27.0,307.2635,Organic Search,referral,2024-01-20 15:25:18+00:00,2024-01-20 15:19:46.527000+00:00,0
2400054.0,WIDGET_DISPLAY,0,5188426334268,2024-01-31 06:23:50+00:00,2024-01-30 23:54:37+00:00,2024-01-31,2024-01-30,618.918,25.0,321.959,Organic,direct,2024-01-31 06:24:15+00:00,2024-01-31 00:04:55.918000+00:00,0
2394327.0,WIDGET_DISPLAY,0,5185909129276,2024-01-28 20:30:30+00:00,2024-01-28 20:00:49+00:00,2024-01-28,2024-01-28,632.945,27.0,329.9725,Klaviyo,utm medium - email,2024-01-28 20:30:57+00:00,2024-01-28 20:11:21.945000+00:00,0
2363633.0,WIDGET_BRAND_DISPLAY,14,5171317833788,2024-01-14 08:41:53+00:00,2023-12-31 18:33:28+00:00,2024-01-14,2023-12-31,646.393,26.0,336.1965,Organic,direct,2024-01-14 08:42:19+00:00,2023-12-31 18:22:41.607000+00:00,13
2370020.0,WIDGET_BRAND_DISPLAY,0,5174223798332,2024-01-17 03:51:27+00:00,2024-01-17 01:38:18+00:00,2024-01-17,2024-01-17,649.611,26.0,337.8055,MNTN,mntn,2024-01-17 03:51:53+00:00,2024-01-17 01:27:28.389000+00:00,0
2379110.0,WIDGET_DISPLAY,0,5178593017916,2024-01-21 15:47:54+00:00,2024-01-21 15:37:00+00:00,2024-01-21,2024-01-21,660.352,25.0,342.676,Organic,direct,2024-01-21 15:48:19+00:00,2024-01-21 15:48:00.352000+00:00,0
2336704.0,WIDGET_DISPLAY,4,5155095674940,2024-01-01 14:30:18+00:00,2023-12-28 20:23:48+00:00,2024-01-01,2023-12-28,660.681,29.0,344.8405,Organic,direct,2024-01-01 14:30:47+00:00,2023-12-28 20:34:48.681000+00:00,3
2399534.0,CLICK_BRAND,0,5188212129852,2024-01-31 00:51:44+00:00,2024-01-31 00:31:37+00:00,2024-01-31,2024-01-31,691.496,26.0,358.748,Organic,direct,2024-01-31 00:52:10+00:00,2024-01-31 00:43:08.496000+00:00,0
2341809.0,WIDGET_DISPLAY,0,5157462802492,2024-01-03 18:09:04+00:00,2024-01-03 17:56:56+00:00,2024-01-03,2024-01-03,727.0,1.0,364.0,Unattributed,unattributed,2024-01-03 18:09:03+00:00,2024-01-03 18:09:03+00:00,0
2397487.0,WIDGET_BRAND_DISPLAY,7,5187238330428,2024-01-30 01:26:13+00:00,2024-01-23 01:13:13+00:00,2024-01-30,2024-01-23,713.996,26.0,369.998,Klaviyo,utm medium - email,2024-01-30 01:26:39+00:00,2024-01-23 01:25:06.996000+00:00,7
2352715.0,WIDGET_BRAND_DISPLAY,0,5164488785980,2024-01-08 20:14:58+00:00,2024-01-08 20:02:23+00:00,2024-01-08,2024-01-08,754.0,1.0,377.5,Unattributed,unattributed,2024-01-08 20:14:57+00:00,2024-01-08 20:14:57+00:00,0
2387047.0,WIDGET_DISPLAY,14,5182606704700,2024-01-25 12:22:23+00:00,2024-01-11 11:40:53+00:00,2024-01-25,2024-01-11,731.123,25.0,378.0615,Organic,direct,2024-01-25 12:22:48+00:00,2024-01-11 11:53:04.123000+00:00,14
2387027.0,WIDGET_DISPLAY,14,5182601691196,2024-01-25 12:12:28+00:00,2024-01-11 11:40:53+00:00,2024-01-25,2024-01-11,731.123,25.0,378.0615,Organic,direct,2024-01-25 12:12:53+00:00,2024-01-11 11:53:04.123000+00:00,14
2357229.0,WIDGET_DISPLAY,0,5168189308988,2024-01-11 11:54:42+00:00,2024-01-11 11:40:53+00:00,2024-01-11,2024-01-11,731.123,26.0,378.5615,Organic,direct,2024-01-11 11:55:08+00:00,2024-01-11 11:53:04.123000+00:00,0
2335942.0,WIDGET_BRAND_DISPLAY,0,5154737291324,2024-01-01 01:47:33+00:00,2023-12-31 19:00:13+00:00,2024-01-01,2023-12-31,766.28,24.0,395.14,Klaviyo,utm medium - email,2024-01-01 01:47:57+00:00,2023-12-31 18:47:26.720000+00:00,0
2365646.0,WIDGET_DISPLAY,0,5172145193020,2024-01-15 03:21:24+00:00,2024-01-15 02:27:53+00:00,2024-01-15,2024-01-15,779.883,26.0,402.9415,Organic,direct,2024-01-15 03:21:50+00:00,2024-01-15 02:14:53.117000+00:00,0
2389243.0,WIDGET_DISPLAY,8,5183737692220,2024-01-26 14:54:48+00:00,2024-01-18 17:02:29+00:00,2024-01-26,2024-01-18,785.654,25.0,405.327,Organic,direct,2024-01-26 14:55:13+00:00,2024-01-18 17:15:34.654000+00:00,7
2338099.0,WIDGET_DISPLAY,0,5155491479612,2024-01-01 23:56:46+00:00,2024-01-01 19:52:28+00:00,2024-01-01,2024-01-01,809.061,26.0,417.5305,Organic,direct,2024-01-01 23:57:12+00:00,2024-01-01 19:38:58.939000+00:00,0
2345859.0,WIDGET_DISPLAY,0,5159990329404,2024-01-05 14:52:00+00:00,2024-01-05 14:11:02+00:00,2024-01-05,2024-01-05,854.222,0.0,427.111,Klaviyo,utm medium - email,2024-01-05 14:52:00+00:00,2024-01-05 13:56:47.778000+00:00,0
2372337.0,WIDGET_DISPLAY,0,5175585734716,2024-01-18 15:44:58+00:00,2024-01-18 15:26:24+00:00,2024-01-18,2024-01-18,830.036,26.0,428.018,Organic,direct,2024-01-18 15:45:24+00:00,2024-01-18 15:40:14.036000+00:00,0
2337173.0,WIDGET_DISPLAY,0,5155209510972,2024-01-01 17:23:15+00:00,2024-01-01 17:04:32+00:00,2024-01-01,2024-01-01,828.544,29.0,428.772,Organic,direct,2024-01-01 17:23:44+00:00,2024-01-01 17:18:20.544000+00:00,0
2379069.0,WIDGET_DISPLAY,0,5178579222588,2024-01-21 15:29:51+00:00,2024-01-21 14:26:05+00:00,2024-01-21,2024-01-21,851.595,25.0,438.2975,Organic,direct,2024-01-21 15:30:16+00:00,2024-01-21 14:11:53.405000+00:00,0
2364712.0,WIDGET_DISPLAY,0,5171828228156,2024-01-14 20:45:20+00:00,2024-01-14 20:29:07+00:00,2024-01-14,2024-01-14,863.693,26.0,444.8465,Rakuten,utm medium -,2024-01-14 20:45:46+00:00,2024-01-14 20:14:43.307000+00:00,0
2388735.0,WIDGET_DISPLAY,0,5183320293436,2024-01-26 03:46:26+00:00,2024-01-26 03:24:03+00:00,2024-01-26,2024-01-26,889.987,26.0,457.9935,Organic,direct,2024-01-26 03:46:52+00:00,2024-01-26 03:38:52.987000+00:00,0
2341415.0,WIDGET_DISPLAY,0,5157288017980,2024-01-03 15:33:42+00:00,2024-01-03 14:25:57+00:00,2024-01-03,2024-01-03,927.095,1.0,464.0475,Klaviyo,utm medium - email,2024-01-03 15:33:41+00:00,2024-01-03 14:10:29.905000+00:00,0
2375767.0,WIDGET_DISPLAY,0,5177228296252,2024-01-20 03:21:41+00:00,2024-01-20 02:30:46+00:00,2024-01-20,2024-01-20,903.537,26.0,464.7685,Organic,direct,2024-01-20 03:22:07+00:00,2024-01-20 02:45:49.537000+00:00,0
2360716.0,WIDGET_DISPLAY,5,5170065408060,2024-01-13 02:14:49+00:00,2024-01-08 03:33:38+00:00,2024-01-13,2024-01-08,950.133,0.0,475.0665,Facebook Ads,fb,2024-01-13 02:14:49+00:00,2024-01-08 03:17:47.867000+00:00,4
2339857.0,WIDGET_DISPLAY,0,5156271095868,2024-01-02 19:17:02+00:00,2024-01-02 18:50:49+00:00,2024-01-02,2024-01-02,979.141,0.0,489.5705,Organic,direct,2024-01-02 19:17:02+00:00,2024-01-02 18:34:29.859000+00:00,0
2345448.0,WIDGET_BRAND_DISPLAY,1,5159491993660,2024-01-05 04:22:21+00:00,2024-01-04 01:39:32+00:00,2024-01-05,2024-01-04,964.76,29.0,496.88,Google Ads,adwords,2024-01-05 04:22:50+00:00,2024-01-04 01:55:36.760000+00:00,1
2364476.0,WIDGET_DISPLAY,14,5171728547900,2024-01-14 19:02:22+00:00,2023-12-31 21:26:23+00:00,2024-01-14,2023-12-31,972.495,26.0,499.2475,Organic Search,referral,2024-01-14 19:02:48+00:00,2023-12-31 21:42:35.495000+00:00,13
2350225.0,WIDGET_DISPLAY,7,5162884464700,2024-01-07 16:11:43+00:00,2023-12-31 21:26:23+00:00,2024-01-07,2023-12-31,972.495,29.0,500.7475,Organic Search,referral,2024-01-07 16:12:12+00:00,2023-12-31 21:42:35.495000+00:00,6
2350260.0,WIDGET_DISPLAY,7,5162903404604,2024-01-07 16:28:31+00:00,2023-12-31 21:26:23+00:00,2024-01-07,2023-12-31,972.495,29.0,500.7475,Organic Search,referral,2024-01-07 16:29:00+00:00,2023-12-31 21:42:35.495000+00:00,6
2375715.0,WIDGET_DISPLAY,0,5177205817404,2024-01-20 02:50:55+00:00,2024-01-20 02:30:46+00:00,2024-01-20,2024-01-20,975.958,26.0,500.979,PushOwl,utm medium - abandoned_cart,2024-01-20 02:51:21+00:00,2024-01-20 02:47:01.958000+00:00,0
2368108.0,SERVER_EMAIL_DISPLAY,0,5173308162108,2024-01-16 05:44:42+00:00,2024-01-16 05:28:01+00:00,2024-01-16,2024-01-16,1027.0,26.0,526.5,Unattributed,unattributed,2024-01-16 05:45:08+00:00,2024-01-16 05:45:08+00:00,0
2340373.0,WIDGET_DISPLAY,0,5156596383804,2024-01-02 23:50:09+00:00,2024-01-02 18:50:49+00:00,2024-01-02,2024-01-02,1089.573,1.0,545.2865,Klaviyo,utm medium - email,2024-01-02 23:50:08+00:00,2024-01-02 19:08:58.573000+00:00,0
2346664.0,WIDGET_DISPLAY,14,5160420507708,2024-01-05 20:33:16+00:00,2023-12-22 15:13:46+00:00,2024-01-05,2023-12-22,1072.465,26.0,549.2325,Facebook Ads,fb,2024-01-05 20:33:42+00:00,2023-12-22 14:55:53.535000+00:00,14
2346700.0,WIDGET_DISPLAY,0,5160442626108,2024-01-05 20:52:16+00:00,2024-01-05 13:24:26+00:00,2024-01-05,2024-01-05,1093.796,25.0,559.398,Organic,direct,2024-01-05 20:52:41+00:00,2024-01-05 13:42:39.796000+00:00,0
2365508.0,WIDGET_DISPLAY,10,5172105576508,2024-01-15 02:30:12+00:00,2024-01-05 00:29:02+00:00,2024-01-15,2024-01-05,1218.289,2.0,610.1445,Organic,direct,2024-01-15 02:30:10+00:00,2024-01-05 00:49:20.289000+00:00,10
2394333.0,WIDGET_DISPLAY,0,5185910734908,2024-01-28 20:31:58+00:00,2024-01-28 20:00:49+00:00,2024-01-28,2024-01-28,1215.931,25.0,620.4655,Klaviyo,utm medium - email,2024-01-28 20:32:23+00:00,2024-01-28 20:21:04.931000+00:00,0
2351715.0,WIDGET_DISPLAY,1,5163596316732,2024-01-08 03:31:55+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06,1260.519,1.0,630.7595,Google Ads,adwords,2024-01-08 03:31:54+00:00,2024-01-06 22:54:14.481000+00:00,1
2387019.0,WIDGET_BRAND_DISPLAY,6,5182597038140,2024-01-25 12:01:30+00:00,2024-01-19 14:21:34+00:00,2024-01-25,2024-01-19,1264.743,25.0,644.8715,Organic,direct,2024-01-25 12:01:55+00:00,2024-01-19 14:42:38.743000+00:00,5
2392232.0,WIDGET_DISPLAY,0,5184983334972,2024-01-27 20:22:15+00:00,2024-01-27 19:39:03+00:00,2024-01-27,2024-01-27,1289.026,26.0,657.513,Organic,direct,2024-01-27 20:22:41+00:00,2024-01-27 20:00:32.026000+00:00,0
2348326.0,WIDGET_DISPLAY,1,5161737879612,2024-01-06 18:11:53+00:00,2024-01-05 21:20:53+00:00,2024-01-06,2024-01-05,1341.764,4.0,672.882,Organic,direct,2024-01-06 18:11:49+00:00,2024-01-05 20:58:31.236000+00:00,0
2349786.0,WIDGET_DISPLAY,0,5162421715004,2024-01-07 06:21:37+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,1327.081,27.0,677.0405,Organic,direct,2024-01-07 06:22:04+00:00,2024-01-07 05:09:47.919000+00:00,0
2341863.0,WIDGET_BRAND_DISPLAY,4,5157487214652,2024-01-03 18:28:40+00:00,2023-12-30 22:03:54+00:00,2024-01-03,2023-12-30,1343.85,26.0,684.925,Organic,direct,2024-01-03 18:29:06+00:00,2023-12-30 21:41:30.150000+00:00,3
2345815.0,WIDGET_DISPLAY,0,5159969194044,2024-01-05 14:34:02+00:00,2024-01-05 14:11:02+00:00,2024-01-05,2024-01-05,1378.0,2.0,690.0,Unattributed,unattributed,2024-01-05 14:34:00+00:00,2024-01-05 14:34:00+00:00,0
2337713.0,WIDGET_DISPLAY,0,5155377545276,2024-01-01 21:04:40+00:00,2024-01-01 19:52:28+00:00,2024-01-01,2024-01-01,1355.889,26.0,690.9445,Organic,direct,2024-01-01 21:05:06+00:00,2024-01-01 19:29:52.111000+00:00,0
2337564.0,WIDGET_DISPLAY,0,5155323707452,2024-01-01 19:56:08+00:00,2024-01-01 19:19:08+00:00,2024-01-01,2024-01-01,1385.784,26.0,705.892,Google Ads,adwords,2024-01-01 19:56:34+00:00,2024-01-01 19:42:13.784000+00:00,0
2360949.0,WIDGET_DISPLAY,0,5170133925948,2024-01-13 04:00:58+00:00,2024-01-12 22:58:56+00:00,2024-01-13,2024-01-12,1395.418,24.0,709.709,Organic,direct,2024-01-13 04:01:22+00:00,2024-01-12 22:35:40.582000+00:00,0
2395232.0,WIDGET_DISPLAY,0,5186186838076,2024-01-29 01:41:35+00:00,2024-01-28 20:00:49+00:00,2024-01-29,2024-01-28,1520.556,1.0,760.778,Klaviyo,utm medium - email,2024-01-29 01:41:34+00:00,2024-01-28 19:35:28.444000+00:00,0
2400619.0,WIDGET_DISPLAY,0,5188821319740,2024-01-31 16:55:44+00:00,2024-01-31 16:28:55+00:00,2024-01-31,2024-01-31,1499.668,27.0,763.334,Organic,direct,2024-01-31 16:56:11+00:00,2024-01-31 16:53:54.668000+00:00,0
2341218.0,WIDGET_DISPLAY,0,5157189681212,2024-01-03 13:47:02+00:00,2024-01-03 12:55:26+00:00,2024-01-03,2024-01-03,1530.583,0.0,765.2915,Organic Search,referral,2024-01-03 13:47:02+00:00,2024-01-03 12:29:55.417000+00:00,0
2383598.0,WIDGET_DISPLAY,0,5180781854780,2024-01-23 16:29:26+00:00,2024-01-23 15:07:26+00:00,2024-01-23,2024-01-23,1507.587,26.0,766.7935,Organic,direct,2024-01-23 16:29:52+00:00,2024-01-23 14:42:18.413000+00:00,0
2374796.0,WIDGET_DISPLAY,14,5176812896316,2024-01-19 18:52:52+00:00,2024-01-05 23:45:56+00:00,2024-01-19,2024-01-05,1512.776,24.0,768.388,Klaviyo,utm medium - email,2024-01-19 18:53:16+00:00,2024-01-05 23:20:43.224000+00:00,13
2357083.0,WIDGET_DISPLAY,0,5167908978748,2024-01-11 04:39:58+00:00,2024-01-11 04:14:14+00:00,2024-01-11,2024-01-11,1540.0,4.0,772.0,Unattributed,unattributed,2024-01-11 04:39:54+00:00,2024-01-11 04:39:54+00:00,0
2395841.0,WIDGET_BRAND_DISPLAY,2,5186358935612,2024-01-29 04:52:59+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26,1543.41,24.0,783.705,Klaviyo,utm medium - email,2024-01-29 04:53:23+00:00,2024-01-26 12:56:21.410000+00:00,2
2382100.0,WIDGET_DISPLAY,0,5179939749948,2024-01-22 19:53:33+00:00,2024-01-22 19:25:01+00:00,2024-01-22,2024-01-22,1571.644,25.0,798.322,Organic,direct,2024-01-22 19:53:58+00:00,2024-01-22 19:51:12.644000+00:00,0
2384554.0,WIDGET_DISPLAY,0,5181197090876,2024-01-24 01:06:12+00:00,2024-01-23 23:47:53+00:00,2024-01-24,2024-01-23,1578.918,26.0,802.459,Google Ads,adwords,2024-01-24 01:06:38+00:00,2024-01-24 00:14:11.918000+00:00,0
2351154.0,WIDGET_DISPLAY,0,5163362877500,2024-01-07 23:24:15+00:00,2024-01-07 21:14:32+00:00,2024-01-07,2024-01-07,1579.781,28.0,803.8905,Klaviyo,utm medium - email,2024-01-07 23:24:43+00:00,2024-01-07 21:40:51.781000+00:00,0
2351131.0,WIDGET_DISPLAY,0,5163354325052,2024-01-07 23:13:47+00:00,2024-01-07 21:14:32+00:00,2024-01-07,2024-01-07,1579.781,29.0,804.3905,Klaviyo,utm medium - email,2024-01-07 23:14:16+00:00,2024-01-07 21:40:51.781000+00:00,0
2357693.0,WIDGET_DISPLAY,3,5168489824316,2024-01-11 17:00:45+00:00,2024-01-08 06:17:28+00:00,2024-01-11,2024-01-08,1593.019,25.0,809.0095,Organic,direct,2024-01-11 17:01:10+00:00,2024-01-08 06:44:01.019000+00:00,3
2385457.0,WIDGET_BRAND_DISPLAY,8,5181780394044,2024-01-24 16:39:13+00:00,2024-01-16 16:24:57+00:00,2024-01-24,2024-01-16,1625.196,1.0,813.098,Klaviyo,utm medium - email,2024-01-24 16:39:12+00:00,2024-01-16 16:52:02.196000+00:00,7
2393990.0,WIDGET_DISPLAY,1,5185785528380,2024-01-28 18:21:57+00:00,2024-01-27 16:56:00+00:00,2024-01-28,2024-01-27,1638.166,1.0,819.583,Organic,direct,2024-01-28 18:21:56+00:00,2024-01-27 16:28:41.834000+00:00,1
2394017.0,WIDGET_DISPLAY,1,5185794572348,2024-01-28 18:31:19+00:00,2024-01-27 16:56:00+00:00,2024-01-28,2024-01-27,1638.166,28.0,833.083,Organic,direct,2024-01-28 18:31:47+00:00,2024-01-27 16:28:41.834000+00:00,1
2348957.0,WIDGET_DISPLAY,0,5162082533436,2024-01-06 23:45:39+00:00,2024-01-06 23:15:15+00:00,2024-01-06,2024-01-06,1665.868,25.0,845.434,Organic,direct,2024-01-06 23:46:04+00:00,2024-01-06 23:43:00.868000+00:00,0
2344662.0,WIDGET_DISPLAY,0,5159093764156,2024-01-04 21:46:53+00:00,2024-01-04 21:17:57+00:00,2024-01-04,2024-01-04,1736.0,0.0,868.0,Unattributed,unattributed,2024-01-04 21:46:53+00:00,2024-01-04 21:46:53+00:00,0
2398262.0,WIDGET_BRAND_DISPLAY,6,5187666313276,2024-01-30 13:43:00+00:00,2024-01-24 12:03:01+00:00,2024-01-30,2024-01-24,1732.909,28.0,880.4545,Organic Search,referral,2024-01-30 13:43:28+00:00,2024-01-24 12:31:53.909000+00:00,6
2336335.0,WIDGET_DISPLAY,4,5154825830460,2024-01-01 04:58:34+00:00,2023-12-28 03:00:00+00:00,2024-01-01,2023-12-28,1789.733,28.0,908.8665,Organic,direct,2024-01-01 04:59:02+00:00,2023-12-28 02:30:10.267000+00:00,4
2365856.0,WIDGET_DISPLAY,1,5172248248380,2024-01-15 06:24:59+00:00,2024-01-13 16:38:21+00:00,2024-01-15,2024-01-13,1891.625,1.0,946.3125,Facebook Ads,fb,2024-01-15 06:24:58+00:00,2024-01-13 17:09:52.625000+00:00,1
2342033.0,WIDGET_DISPLAY,0,5157582274620,2024-01-03 19:52:31+00:00,2024-01-03 19:20:55+00:00,2024-01-03,2024-01-03,1896.0,0.0,948.0,Unattributed,unattributed,2024-01-03 19:52:31+00:00,2024-01-03 19:52:31+00:00,0
2344261.0,WIDGET_BRAND_DISPLAY,0,5158899220540,2024-01-04 18:47:33+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,1868.499,28.0,948.2495,Organic,direct,2024-01-04 18:48:01+00:00,2024-01-04 02:10:40.499000+00:00,0
2351502.0,WIDGET_DISPLAY,0,5163505975356,2024-01-08 02:05:11+00:00,2024-01-08 01:16:50+00:00,2024-01-08,2024-01-08,1919.418,26.0,972.709,Google Ads,adwords,2024-01-08 02:05:37+00:00,2024-01-08 01:48:49.418000+00:00,0
2395963.0,WIDGET_DISPLAY,3,5186518450236,2024-01-29 08:29:33+00:00,2024-01-26 18:11:56+00:00,2024-01-29,2024-01-26,1944.801,26.0,985.4005,Organic,direct,2024-01-29 08:29:59+00:00,2024-01-26 17:39:31.199000+00:00,2
2345225.0,WIDGET_BRAND_DISPLAY,1,5159364788284,2024-01-05 02:26:45+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04,1977.257,26.0,1001.6285,Organic,direct,2024-01-05 02:27:11+00:00,2024-01-04 01:04:12.257000+00:00,1
2345649.0,WIDGET_BRAND_DISPLAY,1,5159869907004,2024-01-05 12:54:52+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04,1977.257,29.0,1003.1285,Organic,direct,2024-01-05 12:55:21+00:00,2024-01-04 01:04:12.257000+00:00,1
2342796.0,WIDGET_DISPLAY,14,5157996789820,2024-01-04 02:02:34+00:00,2023-12-21 06:40:50+00:00,2024-01-04,2023-12-21,1997.413,29.0,1013.2065,Organic,direct,2024-01-04 02:03:03+00:00,2023-12-21 06:07:32.587000+00:00,13
2350266.0,WIDGET_DISPLAY,1,5162906746940,2024-01-07 16:31:35+00:00,2024-01-06 14:56:15+00:00,2024-01-07,2024-01-06,2067.829,1.0,1034.4145,Facebook Ads,fb,2024-01-07 16:31:34+00:00,2024-01-06 14:21:47.171000+00:00,1
2395130.0,WIDGET_DISPLAY,3,5186163245116,2024-01-29 01:16:34+00:00,2024-01-25 13:38:04+00:00,2024-01-29,2024-01-25,2054.127,25.0,1039.5635,Rakuten,utm medium -,2024-01-29 01:16:59+00:00,2024-01-25 14:12:18.127000+00:00,3
2359635.0,WIDGET_DISPLAY,0,5169608196156,2024-01-12 17:08:39+00:00,2024-01-12 04:15:26+00:00,2024-01-12,2024-01-12,2066.869,26.0,1046.4345,Organic,direct,2024-01-12 17:09:05+00:00,2024-01-12 03:40:59.131000+00:00,0
2346145.0,WIDGET_BRAND_DISPLAY,0,5160122548284,2024-01-05 16:36:35+00:00,2024-01-05 14:37:35+00:00,2024-01-05,2024-01-05,2105.157,28.0,1066.5785,Organic,direct,2024-01-05 16:37:03+00:00,2024-01-05 15:12:40.157000+00:00,0
2395458.0,WIDGET_BRAND_DISPLAY,6,5186233827388,2024-01-29 02:26:58+00:00,2024-01-22 23:32:34+00:00,2024-01-29,2024-01-22,2119.157,27.0,1073.0785,Facebook Ads,fb,2024-01-29 02:27:25+00:00,2024-01-22 22:57:14.843000+00:00,6
2342277.0,WIDGET_DISPLAY,0,5157737365564,2024-01-03 22:03:12+00:00,2024-01-03 20:59:29+00:00,2024-01-03,2024-01-03,2191.618,29.0,1110.309,Klaviyo,utm medium - email,2024-01-03 22:03:41+00:00,2024-01-03 20:22:57.382000+00:00,0
2365680.0,WIDGET_DISPLAY,12,5172155613244,2024-01-15 03:37:34+00:00,2024-01-02 21:26:42+00:00,2024-01-15,2024-01-02,2230.136,26.0,1128.068,Organic,direct,2024-01-15 03:38:00+00:00,2024-01-02 22:03:52.136000+00:00,12
2342703.0,WIDGET_DISPLAY,0,5157956714556,2024-01-04 01:34:18+00:00,2024-01-04 00:53:25+00:00,2024-01-04,2024-01-04,2229.849,30.0,1129.9245,Facebook Ads,fb,2024-01-04 01:34:48+00:00,2024-01-04 01:30:34.849000+00:00,0
2379556.0,WIDGET_DISPLAY,0,5178772324412,2024-01-21 18:57:09+00:00,2024-01-21 18:02:04+00:00,2024-01-21,2024-01-21,2290.951,25.0,1157.9755,Facebook Ads,fb,2024-01-21 18:57:34+00:00,2024-01-21 18:40:14.951000+00:00,0
2381958.0,WIDGET_DISPLAY,0,5179883192380,2024-01-22 18:48:35+00:00,2024-01-22 18:09:06+00:00,2024-01-22,2024-01-22,2368.0,1.0,1184.5,Unattributed,unattributed,2024-01-22 18:48:34+00:00,2024-01-22 18:48:34+00:00,0
2348545.0,WIDGET_BRAND_DISPLAY,0,5161859514428,2024-01-06 19:55:51+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06,2348.659,29.0,1188.8295,Google Ads,adwords,2024-01-06 19:56:20+00:00,2024-01-06 19:41:37.659000+00:00,0
2400130.0,WIDGET_DISPLAY,12,5188590174268,2024-01-31 11:34:41+00:00,2024-01-19 01:47:41+00:00,2024-01-31,2024-01-19,2378.194,27.0,1202.597,Organic,direct,2024-01-31 11:35:08+00:00,2024-01-19 02:27:19.194000+00:00,12
2377209.0,WIDGET_BRAND_DISPLAY,0,5177803669564,2024-01-20 18:52:10+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20,2426.731,1.0,1213.8655,Organic,direct,2024-01-20 18:52:09+00:00,2024-01-20 18:45:53.731000+00:00,0
2387457.0,CLICK_BRAND,0,5182772838460,2024-01-25 16:24:24+00:00,2024-01-25 15:43:46+00:00,2024-01-25,2024-01-25,2438.0,0.0,1219.0,Unattributed,unattributed,2024-01-25 16:24:24+00:00,2024-01-25 16:24:24+00:00,0
2400623.0,WIDGET_DISPLAY,5,5188822499388,2024-01-31 16:56:46+00:00,2024-01-26 14:13:34+00:00,2024-01-31,2024-01-26,2414.633,26.0,1220.3165,Organic,direct,2024-01-31 16:57:12+00:00,2024-01-26 13:33:19.367000+00:00,5
2336132.0,WIDGET_BRAND_DISPLAY,0,5154783002684,2024-01-01 03:20:41+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01,2432.915,28.0,1230.4575,Klaviyo,utm medium - email,2024-01-01 03:21:09+00:00,2024-01-01 03:02:54.915000+00:00,0
2377505.0,WIDGET_DISPLAY,0,5177910820924,2024-01-20 20:48:35+00:00,2024-01-20 19:41:43+00:00,2024-01-20,2024-01-20,2442.79,26.0,1234.395,Organic,direct,2024-01-20 20:49:01+00:00,2024-01-20 20:22:25.790000+00:00,0
2348537.0,WIDGET_BRAND_DISPLAY,0,5161855909948,2024-01-06 19:52:54+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06,2467.134,29.0,1248.067,Organic,direct,2024-01-06 19:53:23+00:00,2024-01-06 18:21:21.866000+00:00,0
2336848.0,WIDGET_BRAND_DISPLAY,0,5155124510780,2024-01-01 15:22:04+00:00,2024-01-01 14:31:33+00:00,2024-01-01,2024-01-01,2479.843,26.0,1252.9215,Facebook Ads,fb,2024-01-01 15:22:30+00:00,2024-01-01 15:12:52.843000+00:00,0
