order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2351555,display,3,2024-01-08 02:25:34+00:00,2024-01-08,2024-01-04,-246927.407,Facebook Ads,fb,2024-01-08 02:26:03+00:00,0,4,1,246927,2.9 day before,first,22:34:46,19:10:13,2024-01-07,matched_first_tp,Facebook Ads
2343364,display,13,2024-01-04 11:00:54+00:00,2024-01-04,2023-12-22,-1054620.931,Facebook Ads,fb,2024-01-04 11:00:54+00:00,0,4,1,1054621,1.7 week before,first,22:23:00,03:20:00,2024-01-04,matched_first_tp,Facebook Ads
2367948,display,0,2024-01-16 04:04:00+00:00,2024-01-16,2024-01-15,-52222.364,Facebook Organic,referral,2024-01-16 04:04:26+00:00,0,19,17,52222,14.5 hr before,middle,12:16:08,02:46:30,2024-01-16,Facebook Organic,Klaviyo
2351572,display,4,2024-01-08 02:31:57+00:00,2024-01-08,2024-01-04,-95482.192,Facebook Ads,fb,2024-01-08 02:32:26+00:00,2,5,4,95482,1.1 day before,second to last,01:44:47,04:16:09,2024-01-05,Unattributed,MNTN
2376149,display,14,2024-01-20 13:20:00+00:00,2024-01-20,2024-01-06,-1180467.007,Klaviyo,utm medium - email,2024-01-20 13:20:29+00:00,0,2,1,1180467,2 week before,second to last,21:09:59,13:04:26,2024-01-20,Klaviyo,Klaviyo
2343389,display,10,2024-01-04 11:47:58+00:00,2024-01-04,2023-12-25,-894900.335,Facebook Ads,fb,2024-01-04 11:48:27+00:00,0,3,1,894900,1.5 week before,first,03:00:48,11:35:48,2024-01-04,matched_first_tp,Facebook Ads
2367967,display,10,2024-01-16 04:11:11+00:00,2024-01-16,2024-01-06,395200.288,Google Ads,adwords,2024-01-16 04:11:38+00:00,14,8,3,395200,4.6 day after,middle,05:30:13,15:43:32,2024-01-01,Unattributed,Klaviyo
2367969,display,0,2024-01-16 04:13:00+00:00,2024-01-16,2024-01-16,-384.0,Unattributed,unattributed,2024-01-16 04:13:27+00:00,0,30,30,384,6.4 min before,last,04:07:03,04:13:27,2024-01-16,Unattributed,matched_last_tp
2392549,display,7,2024-01-27 23:08:57+00:00,2024-01-27,2024-01-20,-625730.0,Unattributed,unattributed,2024-01-27 23:09:23+00:00,0,1,1,625730,1 week before,only,17:20:33,23:09:23,2024-01-27,Unattributed,Unattributed
2367982,display,12,2024-01-16 04:20:37+00:00,2024-01-16,2024-01-04,-1038237.0,Unattributed,unattributed,2024-01-16 04:21:04+00:00,0,1,1,1038237,1.7 week before,only,03:57:07,04:21:04,2024-01-16,Unattributed,Unattributed
2392559,display,7,2024-01-27 23:13:24+00:00,2024-01-27,2024-01-20,-95801.034,Organic Search,referral,2024-01-27 23:13:52+00:00,5,7,1,95801,1.1 day before,first,23:59:34,02:36:15,2024-01-22,matched_first_tp,Organic Search
2400758,display,0,2024-01-31 18:04:20+00:00,2024-01-31,2024-01-31,-57247.0,Unattributed,unattributed,2024-01-31 18:04:18+00:00,0,2,2,57247,15.9 hr before,second,02:10:11,18:04:18,2024-01-31,Unattributed,Facebook Ads
2400764,display,0,2024-01-31 18:06:14+00:00,2024-01-31,2024-01-31,-5863.0,Unattributed,unattributed,2024-01-31 18:06:38+00:00,0,1,1,5863,1.6 hr before,only,16:28:55,18:06:38,2024-01-31,Unattributed,Unattributed
2400765,display,14,2024-01-31 18:07:00+00:00,2024-01-31,2024-01-17,-650825.321,Klaviyo,utm medium - email,2024-01-31 18:06:59+00:00,7,4,1,650825,1.1 week before,first,02:38:57,15:26:02,2024-01-24,matched_first_tp,Klaviyo
2367999,display,13,2024-01-16 04:28:42+00:00,2024-01-16,2024-01-02,-1150624.0,Unattributed,unattributed,2024-01-16 04:29:08+00:00,0,1,1,1150624,1.9 week before,only,20:52:04,04:29:08,2024-01-16,Unattributed,Unattributed
2400769,display,11,2024-01-31 18:08:37+00:00,2024-01-31,2024-01-20,-963129.996,Organic Search,referral,2024-01-31 18:09:02+00:00,0,3,1,963130,1.6 week before,first,13:22:59,16:55:08,2024-01-31,matched_first_tp,Organic Search
2376201,display,5,2024-01-20 13:43:03+00:00,2024-01-20,2024-01-15,203080.125,Klaviyo,utm medium - email,2024-01-20 13:43:28+00:00,6,4,1,203080,2.4 day after,first,22:20:24,13:55:43,2024-01-13,matched_first_tp,Klaviyo
2343436,display,1,2024-01-04 12:33:03+00:00,2024-01-04,2024-01-03,-67093.97,Klaviyo,utm medium - email,2024-01-04 12:33:29+00:00,0,3,2,67094,18.6 hr before,second,17:48:56,12:27:09,2024-01-04,Klaviyo,Klaviyo
2400782,display,14,2024-01-31 18:12:13+00:00,2024-01-31,2024-01-17,-422084.982,Google Ads,adwords,2024-01-31 18:12:38+00:00,9,2,1,422085,4.9 day before,second to last,20:20:50,17:35:34,2024-01-22,Unattributed,Google Ads
2392597,display,10,2024-01-27 23:37:24+00:00,2024-01-27,2024-01-17,145720.772,Facebook Ads,fb,2024-01-27 23:37:50+00:00,12,5,1,145721,1.7 day after,first,15:23:37,22:54:56,2024-01-15,matched_first_tp,Facebook Ads
2400792,display,6,2024-01-31 18:16:35+00:00,2024-01-31,2024-01-25,-345791.112,Google Ads,adwords,2024-01-31 18:17:00+00:00,2,2,1,345791,4 day before,second to last,00:39:52,00:43:03,2024-01-29,Unattributed,Google Ads
2400798,display,2,2024-01-31 18:18:15+00:00,2024-01-31,2024-01-29,-127658.458,Klaviyo,utm medium - email,2024-01-31 18:18:37+00:00,0,4,2,127658,1.5 day before,second,19:43:03,07:10:41,2024-01-31,Klaviyo,Klaviyo
2359840,display,0,2024-01-12 18:39:12+00:00,2024-01-12,2024-01-12,19869.803,OneText,referral,2024-01-12 18:39:11+00:00,0,3,2,19870,5.5 hr after,second,01:11:52,19:40:42,2024-01-11,OneText,Klaviyo
2351649,display,6,2024-01-08 03:06:19+00:00,2024-01-08,2024-01-01,107461.511,Klaviyo,utm medium - email,2024-01-08 03:06:45+00:00,7,2,1,107462,1.2 day after,second to last,19:08:59,13:17:57,2023-12-31,Unattributed,Klaviyo
2376228,display,13,2024-01-20 13:53:13+00:00,2024-01-20,2024-01-07,-553123.046,Google Ads,adwords,2024-01-20 13:53:39+00:00,6,4,1,553123,6.4 day before,first,22:33:39,08:12:22,2024-01-14,matched_first_tp,Google Ads
2351669,display,1,2024-01-08 03:12:53+00:00,2024-01-08,2024-01-06,-75535.653,Facebook Ads,fb,2024-01-08 03:13:18+00:00,0,3,1,75536,21 hr before,first,18:46:29,15:45:24,2024-01-07,matched_first_tp,Facebook Ads
2400827,display,0,2024-01-31 18:33:42+00:00,2024-01-31,2024-01-31,-9626.18,Google Ads,adwords,2024-01-31 18:34:08+00:00,0,2,1,9626,2.7 hr before,second to last,15:45:45,18:26:11,2024-01-31,Google Ads,Google Ads
2384446,display,0,2024-01-24 00:19:02+00:00,2024-01-24,2024-01-23,-9781.92,Google Ads,adwords,2024-01-24 00:19:25+00:00,0,3,2,9782,2.7 hr before,second,21:34:37,00:17:38,2024-01-24,Google Ads,Google Ads
2384449,display,0,2024-01-24 00:19:34+00:00,2024-01-24,2024-01-24,149.498,Microsoft Ads,microsoft,2024-01-24 00:20:02+00:00,0,5,4,149,2.5 min after,second to last,00:01:20,23:58:50,2024-01-23,Microsoft Ads,Microsoft Ads
2368069,display,7,2024-01-16 05:06:25+00:00,2024-01-16,2024-01-09,-564660.146,Klaviyo,utm medium - email,2024-01-16 05:06:51+00:00,0,3,1,564660,6.5 day before,first,02:51:03,15:42:03,2024-01-15,matched_first_tp,Klaviyo
2392651,display,9,2024-01-28 00:05:13+00:00,2024-01-28,2024-01-18,207586.045,Facebook Ads,fb,2024-01-28 00:05:38+00:00,11,5,3,207586,2.4 day after,middle,23:27:20,13:47:33,2024-01-16,Facebook Ads,Klaviyo
2384461,display,14,2024-01-24 00:25:28+00:00,2024-01-24,2024-01-09,-1035222.286,Google Ads,adwords,2024-01-24 00:25:54+00:00,2,3,1,1035222,1.7 week before,first,18:15:48,17:49:30,2024-01-21,matched_first_tp,Google Ads
2368082,display,0,2024-01-16 05:15:23+00:00,2024-01-16,2024-01-15,-56599.0,Unattributed,unattributed,2024-01-16 05:15:49+00:00,0,1,1,56599,15.7 hr before,only,13:32:30,05:15:49,2024-01-16,Unattributed,Unattributed
2343513,display,1,2024-01-04 13:31:17+00:00,2024-01-04,2024-01-03,-63100.484,Google Ads,adwords,2024-01-04 13:31:43+00:00,0,2,1,63100,17.5 hr before,second to last,19:52:10,13:23:50,2024-01-04,Google Ads,Google Ads
2368094,display,5,2024-01-16 05:32:26+00:00,2024-01-16,2024-01-11,-282486.302,Facebook Ads,fb,2024-01-16 05:32:53+00:00,1,3,1,282486,3.3 day before,first,00:13:53,06:41:59,2024-01-14,matched_first_tp,Facebook Ads
2351715,display,1,2024-01-08 03:31:55+00:00,2024-01-08,2024-01-06,1260.519,Google Ads,adwords,2024-01-08 03:31:54+00:00,1,2,1,1261,21 min after,second to last,23:15:15,22:54:14,2024-01-06,Unattributed,Google Ads
2376292,display,0,2024-01-20 14:12:28+00:00,2024-01-20,2024-01-20,-11315.0,Unattributed,unattributed,2024-01-20 14:12:54+00:00,0,1,1,11315,3.1 hr before,only,11:04:19,14:12:54,2024-01-20,Unattributed,Unattributed
2359909,display,0,2024-01-12 19:07:02+00:00,2024-01-12,2024-01-12,-16204.0,Unattributed,unattributed,2024-01-12 19:07:01+00:00,0,1,1,16204,4.5 hr before,only,14:36:57,19:07:01,2024-01-12,Unattributed,Unattributed
2351724,display,1,2024-01-08 03:35:51+00:00,2024-01-08,2024-01-06,-102062.0,Unattributed,unattributed,2024-01-08 03:36:17+00:00,0,1,1,102062,1.2 day before,only,23:15:15,03:36:17,2024-01-08,Unattributed,Unattributed
2368108,display,0,2024-01-16 05:44:42+00:00,2024-01-16,2024-01-16,-1027.0,Unattributed,unattributed,2024-01-16 05:45:08+00:00,0,7,7,1027,17.1 min before,last,05:28:01,05:45:08,2024-01-16,Klaviyo,matched_last_tp
2359918,display,0,2024-01-12 19:11:39+00:00,2024-01-12,2024-01-12,-3198.0,Unattributed,unattributed,2024-01-12 19:12:05+00:00,0,76,76,3198,53.3 min before,last,18:18:47,19:12:05,2024-01-12,MNTN,matched_last_tp
2368111,display,10,2024-01-16 05:45:48+00:00,2024-01-16,2024-01-05,-818389.055,Organic Search,referral,2024-01-16 05:46:15+00:00,1,3,1,818389,1.4 week before,first,16:18:19,03:38:08,2024-01-15,matched_first_tp,Organic Search
2343536,display,0,2024-01-04 13:45:24+00:00,2024-01-04,2024-01-04,-16245.637,Microsoft Ads,microsoft,2024-01-04 13:45:52+00:00,0,3,1,16246,4.5 hr before,first,08:54:09,13:24:54,2024-01-04,matched_first_tp,Microsoft Ads
2343538,display,2,2024-01-04 13:45:34+00:00,2024-01-04,2024-01-02,-153321.0,Unattributed,unattributed,2024-01-04 13:45:59+00:00,0,1,1,153321,1.8 day before,only,19:10:38,13:45:59,2024-01-04,Unattributed,Unattributed
2359922,display,10,2024-01-12 19:14:06+00:00,2024-01-12,2024-01-02,-520932.387,Facebook Ads,fb,2024-01-12 19:14:31+00:00,3,3,1,520932,6 day before,first,22:17:02,22:59:14,2024-01-08,matched_first_tp,Facebook Ads
2359924,display,4,2024-01-12 19:14:26+00:00,2024-01-12,2024-01-08,84852.56,Facebook Ads,fb,2024-01-12 19:14:50+00:00,5,3,1,84853,23.6 hr after,first,14:03:13,14:29:00,2024-01-07,matched_first_tp,Facebook Ads
2343547,display,7,2024-01-04 13:49:31+00:00,2024-01-04,2023-12-28,-117782.548,Klaviyo,utm medium - email,2024-01-04 13:49:55+00:00,6,3,1,117783,1.4 day before,first,00:00:35,08:43:37,2023-12-29,matched_first_tp,Klaviyo
2351742,click,0,2024-01-08 03:44:39+00:00,2024-01-08,2024-01-08,-4.784,Disco,utm medium - disco_paid,2024-01-08 03:45:05+00:00,0,2,1,5,4.8 sec before,second to last,03:32:50,03:32:54,2024-01-08,Disco,Disco
2384510,display,11,2024-01-24 00:51:50+00:00,2024-01-24,2024-01-12,-995641.914,Google Ads,adwords,2024-01-24 00:52:15+00:00,0,2,1,995642,1.6 week before,second to last,12:09:51,00:43:52,2024-01-24,Google Ads,Google Ads
2376322,display,9,2024-01-20 14:25:02+00:00,2024-01-20,2024-01-11,445800.404,Facebook Organic,fb,2024-01-20 14:25:28+00:00,14,4,1,445800,5.2 day after,first,17:29:48,13:39:47,2024-01-06,matched_first_tp,Facebook Organic
2384515,display,0,2024-01-24 00:54:36+00:00,2024-01-24,2024-01-23,-19088.126,Rakuten,utm medium -,2024-01-24 00:55:02+00:00,0,2,1,19088,5.3 hr before,second to last,19:05:16,00:23:24,2024-01-24,Rakuten,Rakuten
2368139,display,14,2024-01-16 06:25:28+00:00,2024-01-16,2024-01-01,-1242948.723,Facebook Ads,fb,2024-01-16 06:25:54+00:00,0,4,1,1242949,2.1 week before,first,17:58:27,03:14:15,2024-01-16,matched_first_tp,Facebook Ads
2359948,display,10,2024-01-12 19:23:42+00:00,2024-01-12,2024-01-02,-653012.767,Google Ads,adwords,2024-01-12 19:24:07+00:00,2,4,1,653013,1.1 week before,first,10:09:34,23:33:06,2024-01-09,matched_first_tp,Google Ads
2400908,display,8,2024-01-31 19:07:11+00:00,2024-01-31,2024-01-23,-753630.81,Google Ads,adwords,2024-01-31 19:07:37+00:00,0,2,1,753631,1.2 week before,second to last,00:53:57,18:14:27,2024-01-31,Google Ads,Google Ads
2392729,display,12,2024-01-28 00:52:38+00:00,2024-01-28,2024-01-15,-692860.251,Google Ads,adwords,2024-01-28 00:53:02+00:00,4,2,1,692860,1.1 week before,second to last,20:13:04,20:40:44,2024-01-23,Unattributed,Google Ads
2392737,display,0,2024-01-28 00:59:18+00:00,2024-01-28,2024-01-27,-15789.435,Facebook Ads,fb,2024-01-28 00:59:44+00:00,0,2,1,15789,4.4 hr before,second to last,19:44:23,00:07:32,2024-01-28,Facebook Ads,Facebook Ads
2359974,display,9,2024-01-12 19:40:22+00:00,2024-01-12,2024-01-03,-780471.672,Facebook Ads,fb,2024-01-12 19:40:48+00:00,0,3,1,780472,1.3 week before,first,18:46:03,19:33:54,2024-01-12,matched_first_tp,Facebook Ads
2384554,display,0,2024-01-24 01:06:12+00:00,2024-01-24,2024-01-23,-1578.918,Google Ads,adwords,2024-01-24 01:06:38+00:00,0,12,9,1579,26.3 min before,middle,23:47:53,00:14:11,2024-01-24,Google Ads,Klaviyo
2351794,display,12,2024-01-08 04:17:31+00:00,2024-01-08,2023-12-27,-1042178.189,Facebook Ads,fb,2024-01-08 04:17:59+00:00,0,2,1,1042178,1.7 week before,second to last,02:43:13,04:12:51,2024-01-08,Facebook Ads,Facebook Ads
2343605,display,0,2024-01-04 14:19:11+00:00,2024-01-04,2024-01-04,109.124,Facebook Ads,fb,2024-01-04 14:19:37+00:00,0,4,2,109,1.8 min after,second,01:39:32,01:37:42,2024-01-04,Facebook Ads,Facebook Ads
2400949,display,10,2024-01-31 19:23:07+00:00,2024-01-31,2024-01-21,247966.551,Klaviyo,utm medium - email,2024-01-31 19:23:36+00:00,13,3,1,247967,2.9 day after,first,16:15:55,19:23:08,2024-01-18,matched_first_tp,Klaviyo
2351802,display,1,2024-01-08 04:22:43+00:00,2024-01-08,2024-01-07,10573.14,Klaviyo,utm medium - email,2024-01-08 04:23:09+00:00,1,24,22,10573,2.9 hr after,middle,05:31:55,02:35:41,2024-01-07,Klaviyo,Klaviyo
2400956,display,3,2024-01-31 19:25:17+00:00,2024-01-31,2024-01-28,-327098.0,Unattributed,unattributed,2024-01-31 19:25:42+00:00,0,1,1,327098,3.8 day before,only,00:34:04,19:25:42,2024-01-31,Unattributed,Unattributed
2400958,display,2,2024-01-31 19:26:15+00:00,2024-01-31,2024-01-29,3197.708,MNTN,mntn,2024-01-31 19:26:41+00:00,2,80,62,3198,53.3 min after,middle,17:13:20,16:20:02,2024-01-29,MNTN,MNTN
2343618,display,1,2024-01-04 14:23:58+00:00,2024-01-04,2024-01-03,-133068.97,Klaviyo,utm medium - email,2024-01-04 14:24:24+00:00,0,2,1,133069,1.5 day before,second to last,01:20:05,14:17:53,2024-01-04,Klaviyo,Klaviyo
2384581,display,6,2024-01-24 01:16:01+00:00,2024-01-24,2024-01-17,-529277.0,Unattributed,unattributed,2024-01-24 01:16:01+00:00,0,1,1,529277,6.1 day before,only,22:14:44,01:16:01,2024-01-24,Unattributed,Unattributed
2351816,display,4,2024-01-08 04:29:29+00:00,2024-01-08,2024-01-03,-19433.712,Facebook Ads,fb,2024-01-08 04:29:56+00:00,4,2,1,19434,5.4 hr before,second to last,20:15:08,01:39:01,2024-01-04,Unattributed,Facebook Ads
2368201,display,10,2024-01-16 10:55:20+00:00,2024-01-16,2024-01-06,-843803.094,Klaviyo,utm medium - email,2024-01-16 10:55:45+00:00,0,2,1,843803,1.4 week before,second to last,16:10:42,10:34:05,2024-01-16,Klaviyo,Klaviyo
2368205,display,2,2024-01-16 11:03:36+00:00,2024-01-16,2024-01-14,-147842.536,Facebook Ads,fb,2024-01-16 11:04:01+00:00,0,2,1,147843,1.7 day before,second to last,17:54:29,10:58:31,2024-01-16,Facebook Ads,Facebook Ads
2343630,display,0,2024-01-04 14:30:55+00:00,2024-01-04,2024-01-04,-50406.0,Unattributed,unattributed,2024-01-04 14:31:21+00:00,0,2,2,50406,14 hr before,second,00:31:15,14:31:21,2024-01-04,Unattributed,Google Ads
2368208,display,12,2024-01-16 11:14:06+00:00,2024-01-16,2024-01-04,-1018188.0,Unattributed,unattributed,2024-01-16 11:14:33+00:00,0,1,1,1018188,1.7 week before,only,16:24:45,11:14:33,2024-01-16,Unattributed,Unattributed
2343641,display,0,2024-01-04 14:36:44+00:00,2024-01-04,2024-01-04,-50728.0,Unattributed,unattributed,2024-01-04 14:36:43+00:00,0,2,2,50728,14.1 hr before,second,00:31:15,14:36:43,2024-01-04,Unattributed,Google Ads
2351834,display,0,2024-01-08 04:43:49+00:00,2024-01-08,2024-01-07,-25378.89,Google Ads,adwords,2024-01-08 04:44:15+00:00,0,3,2,25379,7 hr before,second,21:02:23,04:05:21,2024-01-08,Google Ads,Organic Search
2351838,display,12,2024-01-08 04:47:23+00:00,2024-01-08,2023-12-26,-1091529.069,Klaviyo,utm medium - email,2024-01-08 04:47:52+00:00,0,2,1,1091529,1.8 week before,second to last,13:32:34,04:44:43,2024-01-08,Klaviyo,Klaviyo
2351840,display,12,2024-01-08 04:49:53+00:00,2024-01-08,2023-12-27,-8851.5,MNTN,mntn,2024-01-08 04:49:52+00:00,11,14,1,8852,2.5 hr before,first,02:30:37,04:58:08,2023-12-27,matched_first_tp,MNTN
2368229,display,0,2024-01-16 12:04:36+00:00,2024-01-16,2024-01-16,-19493.632,Facebook Ads,fb,2024-01-16 12:05:02+00:00,0,2,1,19494,5.4 hr before,second to last,00:27:07,05:52:00,2024-01-16,Facebook Ads,Facebook Ads
2368232,display,0,2024-01-16 12:08:34+00:00,2024-01-16,2024-01-16,-29895.943,Google Ads,adwords,2024-01-16 12:09:00+00:00,0,10,7,29896,8.3 hr before,middle,02:01:00,10:19:15,2024-01-16,Klaviyo,Facebook Ads
2351852,display,9,2024-01-08 05:02:01+00:00,2024-01-08,2023-12-29,73403.822,Organic Search,referral,2024-01-08 05:02:27+00:00,10,7,4,73404,20.4 hr after,middle,20:39:52,00:16:28,2023-12-29,Rakuten,Facebook Organic
2376436,display,0,2024-01-20 15:00:00+00:00,2024-01-20,2024-01-20,-13442.579,Google Ads,adwords,2024-01-20 15:00:26+00:00,0,2,1,13443,3.7 hr before,second to last,11:04:19,14:48:21,2024-01-20,Google Ads,Google Ads
2384628,display,0,2024-01-24 01:40:34+00:00,2024-01-24,2024-01-24,-4543.0,Unattributed,unattributed,2024-01-24 01:40:29+00:00,0,1,1,4543,1.3 hr before,only,00:24:46,01:40:29,2024-01-24,Unattributed,Unattributed
2401014,display,5,2024-01-31 19:57:02+00:00,2024-01-31,2024-01-26,-386888.65,Organic Search,referral,2024-01-31 19:57:27+00:00,0,4,2,386889,4.5 day before,second,14:35:42,02:03:50,2024-01-31,Organic Search,Klaviyo
2343671,display,0,2024-01-04 14:47:31+00:00,2024-01-04,2024-01-04,537.151,Facebook Ads,fb,2024-01-04 14:48:00+00:00,0,6,2,537,9 min after,second,01:39:32,01:30:34,2024-01-04,Facebook Ads,Facebook Ads
2351864,display,1,2024-01-08 05:22:11+00:00,2024-01-08,2024-01-07,-36452.776,Klaviyo,utm medium - email,2024-01-08 05:22:39+00:00,0,13,10,36453,10.1 hr before,middle,05:31:55,15:39:27,2024-01-07,Klaviyo,Google Ads
2401015,display,5,2024-01-31 19:57:06+00:00,2024-01-31,2024-01-26,-424478.0,Unattributed,unattributed,2024-01-31 19:57:34+00:00,0,2,2,424478,4.9 day before,second,22:02:56,19:57:34,2024-01-31,Unattributed,Google Ads
2376454,display,10,2024-01-20 15:05:27+00:00,2024-01-20,2024-01-10,-914735.0,Unattributed,unattributed,2024-01-20 15:05:53+00:00,0,1,1,914735,1.5 week before,only,01:00:18,15:05:53,2024-01-20,Unattributed,Unattributed
2376457,display,5,2024-01-20 15:06:39+00:00,2024-01-20,2024-01-15,203080.125,Klaviyo,utm medium - email,2024-01-20 15:07:03+00:00,7,4,1,203080,2.4 day after,first,22:20:24,13:55:43,2024-01-13,matched_first_tp,Klaviyo
2392845,display,1,2024-01-28 01:54:33+00:00,2024-01-28,2024-01-26,-107703.825,Facebook Ads,fb,2024-01-28 01:54:58+00:00,0,3,2,107704,1.2 day before,second,19:34:06,01:29:09,2024-01-28,Facebook Ads,Facebook Ads
2384662,display,10,2024-01-24 01:52:54+00:00,2024-01-24,2024-01-13,-729565.733,Organic Search,referral,2024-01-24 01:53:20+00:00,1,5,1,729566,1.2 week before,first,17:25:26,04:04:51,2024-01-22,matched_first_tp,Organic Search
2343703,display,6,2024-01-04 15:01:16+00:00,2024-01-04,2023-12-29,-243472.977,Facebook Ads,utm medium - paid,2024-01-04 15:01:45+00:00,3,8,1,243473,2.8 day before,first,01:27:30,21:05:22,2023-12-31,matched_first_tp,Facebook Ads
2401049,display,5,2024-01-31 20:17:49+00:00,2024-01-31,2024-01-26,-149690.404,Klaviyo,utm medium - email,2024-01-31 20:18:11+00:00,4,6,1,149690,1.7 day before,first,01:26:01,19:00:51,2024-01-27,matched_first_tp,Klaviyo
2368285,display,0,2024-01-16 13:19:08+00:00,2024-01-16,2024-01-16,-6088.915,Google Ads,adwords,2024-01-16 13:19:32+00:00,0,2,1,6089,1.7 hr before,second to last,02:42:02,04:23:30,2024-01-16,Google Ads,Google Ads
2401054,display,2,2024-01-31 20:19:19+00:00,2024-01-31,2024-01-29,-176316.147,Google Ads,adwords,2024-01-31 20:19:45+00:00,0,3,1,176316,2 day before,first,19:08:03,20:06:39,2024-01-31,matched_first_tp,Google Ads
2376482,click,0,2024-01-20 15:14:32+00:00,2024-01-20,2024-01-20,-4.893,Disco,utm medium - disco_paid,2024-01-20 15:14:58+00:00,0,2,1,5,4.9 sec before,second to last,14:45:26,14:45:30,2024-01-20,Disco,Disco
2384676,display,10,2024-01-24 01:57:05+00:00,2024-01-24,2024-01-14,-37226.572,Google Ads,adwords,2024-01-24 01:57:31+00:00,9,3,1,37227,10.3 hr before,first,04:38:36,14:59:02,2024-01-14,matched_first_tp,Google Ads
2368297,display,5,2024-01-16 13:28:36+00:00,2024-01-16,2024-01-11,-468782.976,Facebook Ads,fb,2024-01-16 13:29:02+00:00,0,2,1,468783,5.4 day before,second to last,03:03:28,13:16:30,2024-01-16,Facebook Ads,Facebook Ads
2384683,display,3,2024-01-24 02:03:31+00:00,2024-01-24,2024-01-21,-263638.051,Google Ads,adwords,2024-01-24 02:03:56+00:00,0,2,1,263638,3.1 day before,second to last,00:45:07,01:59:05,2024-01-24,Google Ads,Google Ads
2376492,display,0,2024-01-20 15:16:44+00:00,2024-01-20,2024-01-20,6820.75,Google Ads,adwords,2024-01-20 15:17:10+00:00,0,13,9,6821,1.9 hr after,middle,05:30:45,03:37:04,2024-01-20,Google Ads,Organic Search
2343725,display,2,2024-01-04 15:07:18+00:00,2024-01-04,2024-01-02,-192499.0,Unattributed,unattributed,2024-01-04 15:07:43+00:00,0,1,1,192499,2.2 day before,only,09:39:24,15:07:43,2024-01-04,Unattributed,Unattributed
2384684,display,8,2024-01-24 02:03:53+00:00,2024-01-24,2024-01-15,-48292.316,Klaviyo,utm medium - email,2024-01-24 02:04:16+00:00,7,4,1,48292,13.4 hr before,first,15:15:43,04:40:35,2024-01-16,matched_first_tp,Klaviyo
2384686,display,2,2024-01-24 02:05:35+00:00,2024-01-24,2024-01-21,-213676.0,Unattributed,unattributed,2024-01-24 02:05:34+00:00,0,1,1,213676,2.5 day before,only,14:44:18,02:05:34,2024-01-24,Unattributed,Unattributed
